Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
2.0,Nathan MacKinnon,30.0,COL,C,35.0,30.0,31.0,61.0,45.0,12.0,23.0,7.0,0.0,4.0,23.0,8.0,0.0,161.0,18.6,274.0,769:36,21:59,338.0,361.0,48.4,21.0,28.0,10.0,65.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,2.0,0,0.9285714285714286,0.8571428571428571,0.8857142857142857,1.7428571428571429,4.6,0.2,0.0,769.6,21.983333333333334,0.16767738898495294,0.9999999999410367,0.045246534839855905,1.0,0.9045246534604003,1
17.0,Wyatt Johnston,22.0,DAL,C,37.0,19.0,22.0,41.0,-1.0,10.0,6.0,13.0,0.0,3.0,13.0,9.0,0.0,93.0,20.4,172.0,743:18,20:05,185.0,204.0,47.6,28.0,11.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,7.0,0,0.78125,0.5135135135135135,0.5945945945945946,1.1081081081081081,2.5135135135135136,0.35135135135135137,0.0,743.3,20.083333333333332,0.12222197824171589,0.9826621341105379,0.04323587880065824,0.7637481657631972,0.7792625244058795,2
1.0,Connor McDavid,29.0,EDM,C,37.0,23.0,39.0,62.0,0.0,14.0,15.0,7.0,1.0,1.0,18.0,20.0,1.0,122.0,18.9,220.0,838:42,22:40,187.0,199.0,48.4,15.0,14.0,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,42.0,18.0,13.0,0,0.5806451612903226,0.6216216216216216,1.054054054054054,1.6756756756756757,3.2972972972972974,0.1891891891891892,0.02702702702702703,838.7,22.666666666666668,0.1166122812215518,0.999995520078862,0.042994017638361096,0.7345920941568334,0.7715936568737977,3
3.0,Macklin Celebrini,19.0,SJS,F,36.0,18.0,36.0,54.0,12.0,28.0,14.0,4.0,0.0,4.0,24.0,12.0,0.0,111.0,16.2,211.0,741:15,20:35,263.0,287.0,47.8,19.0,22.0,17.0,57.0,,,,,,,,,,,,,,,,,,,,,,37.0,17.0,16.0,0,0.5151515151515151,0.5,1.0,1.5,3.0833333333333335,0.1111111111111111,0.0,741.25,20.583333333333332,0.10096812098818764,0.9996248620573269,0.042326646181326415,0.6532824878900673,0.730723853386097,4
7.0,Nikita Kucherov,32.0,TBL,RW,32.0,13.0,32.0,45.0,9.0,16.0,10.0,3.0,0.0,3.0,22.0,10.0,0.0,99.0,13.1,240.0,659:25,20:36,0.0,1.0,0.0,12.0,11.0,10.0,52.0,,,,,,,,,,,,,,,,,,,,,,43.0,20.0,13.0,0,0.6060606060606061,0.40625,1.0,1.40625,3.09375,0.09375,0.0,659.4166666666666,20.6,0.11576207297854957,0.8227966810455878,0.04295747930496229,0.7301731866250736,0.6985010136612682,5
8.0,Connor Bedard,20.0,CHI,C,31.0,19.0,25.0,44.0,8.0,30.0,14.0,5.0,0.0,3.0,17.0,8.0,0.0,103.0,18.4,192.0,652:48,21:03,148.0,167.0,47.0,15.0,9.0,13.0,42.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,16.0,0,0.4482758620689655,0.6129032258064516,0.8064516129032258,1.4193548387096775,3.3225806451612905,0.16129032258064516,0.0,652.8,21.05,0.05691515626317296,0.999693209847536,0.040502506308861604,0.4243197846677152,0.6160874269037582,6
9.0,Jason Robertson,26.0,DAL,LW,37.0,23.0,21.0,44.0,17.0,10.0,14.0,9.0,0.0,3.0,11.0,10.0,0.0,141.0,16.3,245.0,726:57,19:39,0.0,1.0,0.0,15.0,24.0,11.0,54.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,7.0,0,0.78125,0.6216216216216216,0.5675675675675675,1.1891891891891893,3.810810810810811,0.24324324324324326,0.0,726.95,19.65,0.049048173861475676,0.9991531664146911,0.04018512386244816,0.38343160453866076,0.5953955812214518,7
60.0,Seth Jarvis,23.0,CAR,C,34.0,19.0,10.0,29.0,0.0,6.0,16.0,1.0,2.0,4.0,8.0,2.0,0.0,110.0,17.3,171.0,648:25,19:04,20.0,30.0,40.0,13.0,43.0,19.0,33.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,10.0,0,0.6875,0.5588235294117647,0.29411764705882354,0.8529411764705882,3.235294117647059,0.029411764705882353,0.058823529411764705,648.4166666666666,19.066666666666666,0.03370573151132059,0.9645718757434362,0.03957329141982766,0.30369015929309495,0.5416311590859048,8
19.0,Brad Marchand,37.0,FLA,LW,34.0,20.0,20.0,40.0,-2.0,26.0,17.0,3.0,0.0,2.0,12.0,8.0,0.0,96.0,20.8,191.0,631:01,18:34,1.0,6.0,14.3,14.0,25.0,12.0,35.0,,,,,,,,,,,,,,,,,,,,,,40.0,19.0,14.0,0,0.5757575757575758,0.5882352941176471,0.5882352941176471,1.1764705882352942,2.823529411764706,0.08823529411764706,0.0,631.0166666666667,18.566666666666666,0.022683306438657326,0.9860417528096111,0.03913949292793936,0.24640175074996323,0.5215315257916201,9
22.0,Morgan Geekie,27.0,BOS,C,37.0,25.0,14.0,39.0,-3.0,12.0,18.0,7.0,0.0,4.0,9.0,5.0,0.0,92.0,27.2,164.0,650:30,17:35,49.0,57.0,46.2,12.0,62.0,7.0,29.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,16.0,0,0.5555555555555556,0.6756756756756757,0.3783783783783784,1.054054054054054,2.4864864864864864,0.1891891891891892,0.0,650.5,17.583333333333332,0.01840893336354024,0.997858126820084,0.03897255316876972,0.2241859471152098,0.5151334796025155,10
