Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
1.0,Nathan MacKinnon,30.0,COL,C,32.0,26.0,29.0,55.0,40.0,12.0,20.0,6.0,0.0,3.0,22.0,7.0,0.0,150.0,17.3,253.0,699:12,21:51,313.0,325.0,49.1,19.0,24.0,8.0,58.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,2.0,0,0.92,0.8125,0.90625,1.71875,4.6875,0.1875,0.0,699.2,21.85,0.1974575508540747,0.9999999997004783,0.046805435806077766,1.0,0.9046805434607991,1
14.0,Wyatt Johnston,22.0,DAL,C,34.0,17.0,22.0,39.0,-3.0,10.0,5.0,12.0,0.0,3.0,13.0,9.0,0.0,87.0,19.5,162.0,692:32,20:22,175.0,192.0,47.7,25.0,10.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.5,0.6470588235294118,1.1470588235294117,2.5588235294117645,0.35294117647058826,0.0,692.5333333333333,20.366666666666667,0.1205163030617734,0.9696787233338987,0.043339224306787355,0.6216089113829526,0.7030098674557146,2
2.0,Connor McDavid,29.0,EDM,C,33.0,18.0,34.0,52.0,0.0,14.0,13.0,5.0,0.0,1.0,18.0,15.0,1.0,102.0,17.6,187.0,748:20,22:41,162.0,177.0,47.8,13.0,11.0,12.0,51.0,,,,,,,,,,,,,,,,,,,,,,36.0,15.0,12.0,0,0.5555555555555556,0.5454545454545454,1.0303030303030303,1.5757575757575757,3.090909090909091,0.15151515151515152,0.0,748.3333333333334,22.683333333333334,0.11053366781759198,0.9998246555379817,0.0429087369130225,0.57251508556524,0.6904782786891149,3
4.0,Connor Bedard,20.0,CHI,C,31.0,19.0,25.0,44.0,8.0,30.0,14.0,5.0,0.0,3.0,17.0,8.0,0.0,103.0,18.4,192.0,652:48,21:03,148.0,167.0,47.0,15.0,9.0,13.0,42.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,13.0,0,0.5,0.6129032258064516,0.8064516129032258,1.4193548387096775,3.3225806451612905,0.16129032258064516,0.0,652.8,21.05,0.05691515626317296,0.999844108758025,0.040668626653056,0.3088234047145373,0.5584162085257843,4
10.0,Kyle Connor,29.0,WPG,LW,32.0,15.0,26.0,41.0,8.0,8.0,12.0,1.0,2.0,1.0,18.0,8.0,0.0,107.0,14.0,185.0,659:18,20:36,0.0,0.0,,5.0,9.0,8.0,26.0,,,,,,,,,,,,,,,,,,,,,,32.0,15.0,15.0,0,0.5,0.46875,0.8125,1.28125,3.34375,0.03125,0.0625,659.3,20.6,0.05952222454785355,0.8813300718258558,0.04077479086833256,0.3216447643187154,0.5174318899765332,5
6.0,Leon Draisaitl,30.0,EDM,C,33.0,17.0,26.0,43.0,10.0,8.0,8.0,8.0,1.0,1.0,16.0,10.0,0.0,86.0,19.8,170.0,728:52,22:05,294.0,224.0,56.8,10.0,17.0,10.0,52.0,,,,,,,,,,,,,,,,,,,,,,36.0,15.0,12.0,0,0.5555555555555556,0.5151515151515151,0.7878787878787878,1.303030303030303,2.606060606060606,0.24242424242424243,0.030303030303030304,728.8666666666667,22.083333333333332,0.044566043505636366,0.9681799536988546,0.04016949346598649,0.2480914260443591,0.5153346438483201,6
12.0,Jason Robertson,26.0,DAL,LW,34.0,20.0,20.0,40.0,13.0,2.0,12.0,8.0,0.0,3.0,10.0,10.0,0.0,130.0,15.4,229.0,676:13,19:53,0.0,1.0,0.0,13.0,22.0,11.0,48.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.5882352941176471,0.5882352941176471,1.1764705882352942,3.823529411764706,0.23529411764705882,0.0,676.2166666666667,19.883333333333333,0.033572477014501556,0.9962570631560694,0.03973030601018766,0.1940259187680315,0.4994888152474623,7
22.0,Morgan Geekie,27.0,BOS,C,33.0,22.0,13.0,35.0,-2.0,12.0,17.0,5.0,0.0,3.0,8.0,5.0,0.0,82.0,26.8,135.0,575:31,17:26,46.0,54.0,46.0,12.0,56.0,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,38.0,19.0,14.0,0,0.5757575757575758,0.6666666666666666,0.3939393939393939,1.0606060606060606,2.484848484848485,0.15151515151515152,0.0,575.5166666666667,17.433333333333334,0.02783225845733153,0.9988718524039234,0.03950289867866253,0.16579596914971145,0.48639701540429137,8
13.0,Mark Scheifele,32.0,WPG,C,32.0,16.0,24.0,40.0,11.0,20.0,13.0,3.0,0.0,2.0,20.0,3.0,1.0,69.0,23.2,124.0,648:32,20:16,248.0,269.0,48.0,12.0,9.0,7.0,46.0,,,,,,,,,,,,,,,,,,,,,,32.0,15.0,15.0,0,0.5,0.5,0.75,1.25,2.15625,0.09375,0.0,648.5333333333333,20.266666666666666,0.029339916428859393,0.9628690208086216,0.03956250045701226,0.17321051411067426,0.47570911542448696,9
69.0,Seth Jarvis,23.0,CAR,C,32.0,18.0,8.0,26.0,0.0,6.0,15.0,1.0,2.0,4.0,7.0,1.0,0.0,102.0,17.6,159.0,605:45,18:56,19.0,30.0,38.8,12.0,40.0,18.0,33.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,9.0,0,0.7,0.5625,0.25,0.8125,3.1875,0.03125,0.0625,605.75,18.933333333333334,0.027707631366114857,0.9607313447191257,0.03949797585407061,0.1651830627819339,0.4708338668640243,10
