Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
1.0,Connor McDavid,29.0,EDM,C,81.0,48.0,86.0,134.0,15.0,42.0,34.0,13.0,1.0,4.0,46.0,39.0,1.0,303.0,15.8,502.0,1867:11,23:03,448.0,465.0,49.1,30.0,40.0,31.0,133.0,,,,,,,,,,,,,,,,,,,,,,91.0,40.0,30.0,0,0.5714285714285714,0.5925925925925926,1.0617283950617284,1.654320987654321,3.740740740740741,0.16049382716049382,0.012345679012345678,1867.1833333333334,23.05,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.3492786906180601,0.9999986047575435,0.05151946827145542,1.0,0.9051513887301631,1
2.0,Nikita Kucherov,32.0,TBL,RW,75.0,44.0,86.0,130.0,44.0,50.0,35.0,8.0,1.0,8.0,57.0,29.0,0.0,230.0,19.1,528.0,1524:34,20:20,0.0,2.0,0.0,28.0,36.0,21.0,121.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,25.0,0,0.6666666666666666,0.5866666666666667,1.1466666666666667,1.7333333333333334,3.066666666666667,0.10666666666666667,0.013333333333333334,1524.5666666666666,20.333333333333332,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.2965775940445259,0.9999994274184992,0.04887464057680765,0.8513708760931804,0.8305726730716707,2
3.0,Nathan MacKinnon,30.0,COL,C,80.0,53.0,74.0,127.0,57.0,39.0,42.0,11.0,0.0,7.0,55.0,19.0,0.0,350.0,15.1,598.0,1780:57,22:16,681.0,653.0,51.0,35.0,64.0,25.0,165.0,,,,,,,,,,,,,,,,,,,,,,119.0,54.0,16.0,0,0.7714285714285715,0.6625,0.925,1.5875,4.375,0.1375,0.0,1780.95,22.266666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.2756456253102944,0.9999995550887363,0.04786223095672382,0.7923379455302875,0.8009550178963106,3
4.0,Macklin Celebrini,19.0,SJS,F,80.0,44.0,68.0,112.0,9.0,44.0,36.0,8.0,0.0,5.0,44.0,24.0,0.0,281.0,15.7,532.0,1714:19,21:26,614.0,647.0,48.7,52.0,53.0,40.0,145.0,,,,,,,,,,,,,,,,,,,,,,84.0,38.0,34.0,0,0.5277777777777778,0.55,0.85,1.4,3.5125,0.1,0.0,1714.3166666666666,21.433333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.21033147283501555,0.9999110620793936,0.04483605178484415,0.6081371244416396,0.7085165922310617,4
8.0,David Pastrňák,29.0,BOS,RW,77.0,29.0,71.0,100.0,4.0,72.0,19.0,10.0,0.0,4.0,48.0,23.0,0.0,261.0,11.1,562.0,1590:29,20:39,2.0,7.0,22.2,32.0,86.0,32.0,134.0,,,,,,,,,,,,,,,,,,,,,,100.0,45.0,27.0,0,0.625,0.37662337662337664,0.922077922077922,1.2987012987012987,3.3896103896103895,0.12987012987012986,0.0,1590.4833333333333,20.65,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.1631513489126422,0.9883858122486356,0.042769807406293006,0.4750784038396279,0.6371705075598976,5
6.0,Nick Suzuki,26.0,MTL,C,82.0,29.0,72.0,101.0,37.0,28.0,17.0,11.0,1.0,2.0,40.0,32.0,0.0,183.0,15.8,385.0,1707:17,20:49,731.0,718.0,50.4,62.0,62.0,29.0,72.0,,,,,,,,,,,,,,,,,,,,,,106.0,48.0,24.0,0,0.6666666666666666,0.35365853658536583,0.8780487804878049,1.2317073170731707,2.231707317073171,0.13414634146341464,0.012195121951219513,1707.2833333333333,20.816666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.131823968176814,0.9989687965573126,0.04145071115969949,0.3867280381776013,0.5970966088276957,6
17.0,Wyatt Johnston,22.0,DAL,C,81.0,45.0,41.0,86.0,-4.0,32.0,18.0,27.0,0.0,4.0,26.0,15.0,0.0,206.0,21.8,400.0,1631:56,20:09,401.0,440.0,47.7,55.0,55.0,22.0,62.0,,,,,,,,,,,,,,,,,,,,,,110.0,49.0,20.0,0,0.7101449275362319,0.5555555555555556,0.5061728395061729,1.0617283950617284,2.54320987654321,0.3333333333333333,0.0,1631.9333333333334,20.15,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.13073734170545678,0.9991120921901306,0.041405694182445864,0.3836635034534247,0.5956171580210092,7
9.0,Leon Draisaitl,30.0,EDM,C,65.0,35.0,62.0,97.0,13.0,26.0,18.0,16.0,1.0,3.0,36.0,26.0,0.0,186.0,18.8,369.0,1402:23,21:35,628.0,475.0,56.9,15.0,34.0,26.0,106.0,,,,,,,,,,,,,,,,,,,,,,91.0,40.0,30.0,0,0.5714285714285714,0.5384615384615384,0.9538461538461539,1.4923076923076923,2.8615384615384616,0.24615384615384617,0.015384615384615385,1402.3833333333334,21.583333333333332,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.08535773120829095,0.9999363299900307,0.0395687158207163,0.25568264176460775,0.5317727244603877,8
10.0,Jason Robertson,26.0,DAL,LW,81.0,45.0,51.0,96.0,23.0,32.0,30.0,15.0,0.0,9.0,25.0,26.0,0.0,293.0,15.4,547.0,1643:19,20:17,1.0,2.0,33.3,34.0,48.0,24.0,107.0,,,,,,,,,,,,,,,,,,,,,,110.0,49.0,20.0,0,0.7101449275362319,0.5555555555555556,0.6296296296296297,1.1851851851851851,3.617283950617284,0.18518518518518517,0.0,1643.3166666666666,20.283333333333335,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.08151579060749933,0.9982479852907811,0.039416986818423656,0.24484749216196253,0.5256646388791361,9
5.0,Mark Scheifele,32.0,WPG,C,81.0,36.0,67.0,103.0,2.0,43.0,29.0,7.0,0.0,6.0,51.0,15.0,1.0,175.0,20.6,327.0,1744:46,21:32,588.0,670.0,46.7,47.0,32.0,30.0,127.0,,,,,,,,,,,,,,,,,,,,,,82.0,35.0,34.0,0,0.5072463768115942,0.4444444444444444,0.8271604938271605,1.271604938271605,2.1604938271604937,0.08641975308641975,0.0,1744.7666666666667,21.533333333333335,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.07854332096763683,0.9941094549414378,0.039299994985287925,0.2364644491678582,0.519806006059033,10
7.0,Martin Nečas,27.0,COL,C,78.0,38.0,62.0,100.0,47.0,30.0,29.0,9.0,0.0,5.0,47.0,15.0,0.0,206.0,18.4,417.0,1676:55,21:30,9.0,12.0,42.9,26.0,85.0,23.0,123.0,,,,,,,,,,,,,,,,,,,,,,119.0,54.0,16.0,0,0.7714285714285715,0.48717948717948717,0.7948717948717948,1.2820512820512822,2.641025641025641,0.11538461538461539,0.0,1676.9166666666667,21.5,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0685230734213373,0.9999080448648935,0.03890816569866552,0.20820506348206083,0.5079565662568544,11
