Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
1.0,Connor McDavid,29.0,EDM,C,82.0,48.0,90.0,138.0,17.0,44.0,34.0,13.0,1.0,4.0,48.0,41.0,1.0,306.0,15.7,507.0,1885:27,23:00,457.0,466.0,49.5,30.0,40.0,32.0,134.0,,,,,,,,,,,,,,,,,,,,,,93.0,41.0,30.0,0,0.5774647887323944,0.5853658536585366,1.0975609756097562,1.6829268292682926,3.731707317073171,0.15853658536585366,0.012195121951219513,1885.45,23.0,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.3568510474571689,0.9999992389218778,0.05194181900140447,1.0,0.9051938774688916,1
3.0,Nathan MacKinnon,30.0,COL,C,80.0,53.0,74.0,127.0,57.0,39.0,42.0,11.0,0.0,7.0,55.0,19.0,0.0,350.0,15.1,598.0,1780:57,22:16,681.0,653.0,51.0,35.0,64.0,25.0,165.0,,,,,,,,,,,,,,,,,,,,,,121.0,55.0,16.0,0,0.7746478873239436,0.6625,0.925,1.5875,4.375,0.1375,0.0,1780.95,22.266666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.2756456253102944,0.9999995734504273,0.047890579009179035,0.7757707597017091,0.7926742671319434,2
2.0,Nikita Kucherov,32.0,TBL,RW,76.0,44.0,86.0,130.0,43.0,50.0,35.0,8.0,1.0,8.0,57.0,29.0,0.0,231.0,19.0,533.0,1545:28,20:20,0.0,2.0,0.0,29.0,36.0,21.0,124.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,26.0,0,0.6578947368421053,0.5789473684210527,1.131578947368421,1.7105263157894737,3.039473684210526,0.10526315789473684,0.013157894736842105,1545.4666666666667,20.333333333333332,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.2706555713000036,0.9999990311791163,0.04765219769580724,0.7619919258480881,0.7857607951652713,3
4.0,Macklin Celebrini,19.0,SJS,F,82.0,45.0,70.0,115.0,8.0,44.0,37.0,8.0,0.0,5.0,45.0,25.0,0.0,287.0,15.7,543.0,1747:54,21:19,625.0,660.0,48.6,53.0,53.0,41.0,150.0,,,,,,,,,,,,,,,,,,,,,,86.0,39.0,35.0,0,0.527027027027027,0.5487804878048781,0.8536585365853658,1.4024390243902438,3.5,0.0975609756097561,0.0,1747.9,21.316666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.22253025722027953,0.9999181922186896,0.045413228378858195,0.6291054469662278,0.7190613232084756,4
8.0,David Pastrňák,29.0,BOS,RW,77.0,29.0,71.0,100.0,4.0,72.0,19.0,10.0,0.0,4.0,48.0,23.0,0.0,261.0,11.1,562.0,1590:29,20:39,2.0,7.0,22.2,32.0,86.0,32.0,134.0,,,,,,,,,,,,,,,,,,,,,,100.0,45.0,27.0,0,0.625,0.37662337662337664,0.922077922077922,1.2987012987012987,3.3896103896103895,0.12987012987012986,0.0,1590.4833333333333,20.65,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.1631513489126422,0.9883858122486356,0.042795139295751926,0.4651448745369414,0.6322062760975001,5
6.0,Nick Suzuki,26.0,MTL,C,82.0,29.0,72.0,101.0,37.0,28.0,17.0,11.0,1.0,2.0,40.0,32.0,0.0,183.0,15.8,385.0,1707:17,20:49,731.0,718.0,50.4,62.0,62.0,29.0,72.0,,,,,,,,,,,,,,,,,,,,,,106.0,48.0,24.0,0,0.6666666666666666,0.35365853658536583,0.8780487804878049,1.2317073170731707,2.231707317073171,0.13414634146341464,0.012195121951219513,1707.2833333333333,20.816666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.131823968176814,0.9989687965573126,0.04147526176903744,0.37864184804906736,0.5930559688243625,6
18.0,Wyatt Johnston,22.0,DAL,C,82.0,45.0,41.0,86.0,-5.0,32.0,18.0,27.0,0.0,4.0,26.0,15.0,0.0,206.0,21.8,402.0,1650:07,20:07,402.0,442.0,47.6,55.0,56.0,23.0,62.0,,,,,,,,,,,,,,,,,,,,,,112.0,50.0,20.0,0,0.7142857142857143,0.5487804878048781,0.5,1.048780487804878,2.5121951219512195,0.32926829268292684,0.0,1650.1166666666666,20.116666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.13073734170545678,0.9989630103680901,0.04143021812893072,0.37564139042297745,0.5915489211716178,7
9.0,Leon Draisaitl,30.0,EDM,C,65.0,35.0,62.0,97.0,13.0,26.0,18.0,16.0,1.0,3.0,36.0,26.0,0.0,186.0,18.8,369.0,1402:23,21:35,628.0,475.0,56.9,15.0,34.0,26.0,106.0,,,,,,,,,,,,,,,,,,,,,,93.0,41.0,30.0,0,0.5774647887323944,0.5384615384615384,0.9538461538461539,1.4923076923076923,2.8615384615384616,0.24615384615384617,0.015384615384615385,1402.3833333333334,21.583333333333332,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.08535773120829095,0.9999411675124877,0.039592151753585485,0.2503365115393021,0.5291039379500048,8
5.0,Mark Scheifele,32.0,WPG,C,82.0,36.0,67.0,103.0,0.0,43.0,29.0,7.0,0.0,6.0,51.0,15.0,1.0,175.0,20.6,328.0,1763:20,21:30,594.0,679.0,46.7,47.0,32.0,31.0,129.0,,,,,,,,,,,,,,,,,,,,,,82.0,35.0,35.0,0,0.5,0.43902439024390244,0.8170731707317073,1.2560975609756098,2.1341463414634148,0.08536585365853659,0.0,1763.3333333333333,21.5,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.08003333249434194,0.9917884414826602,0.03938190756035029,0.2356344652090136,0.518470799953606,9
7.0,Martin Nečas,27.0,COL,C,78.0,38.0,62.0,100.0,47.0,30.0,29.0,9.0,0.0,5.0,47.0,15.0,0.0,206.0,18.4,417.0,1676:55,21:30,9.0,12.0,42.9,26.0,85.0,23.0,123.0,,,,,,,,,,,,,,,,,,,,,,121.0,55.0,16.0,0,0.7746478873239436,0.48717948717948717,0.7948717948717948,1.2820512820512822,2.641025641025641,0.11538461538461539,0.0,1676.9166666666667,21.5,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0685230734213373,0.9999118395623217,0.038931210398006,0.2038516534294226,0.5057836835794406,10
