Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
1.0,Nathan MacKinnon,30.0,COL,C,33.0,28.0,30.0,58.0,43.0,12.0,22.0,6.0,0.0,3.0,22.0,8.0,0.0,155.0,18.1,265.0,722:42,21:54,319.0,339.0,48.5,20.0,26.0,9.0,59.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,2.0,0,0.9230769230769231,0.8484848484848485,0.9090909090909091,1.7575757575757576,4.696969696969697,0.18181818181818182,0.0,722.7,21.9,0.18627528820803127,0.9999999999452689,0.04639370796116977,1.0,0.9046393707742246,1
16.0,Wyatt Johnston,22.0,DAL,C,34.0,17.0,22.0,39.0,-3.0,10.0,5.0,12.0,0.0,3.0,13.0,9.0,0.0,87.0,19.5,162.0,692:32,20:22,175.0,192.0,47.7,25.0,10.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.5,0.6470588235294118,1.1470588235294117,2.5588235294117645,0.35294117647058826,0.0,692.5333333333333,20.366666666666667,0.1205163030617734,0.9696787233338987,0.04344105060823757,0.6577826836110264,0.7211069361998965,2
2.0,Connor McDavid,29.0,EDM,C,34.0,20.0,36.0,56.0,0.0,14.0,14.0,6.0,0.0,1.0,18.0,17.0,1.0,108.0,18.5,198.0,770:51,22:40,167.0,181.0,48.0,14.0,11.0,12.0,54.0,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,12.0,0,0.5714285714285714,0.5882352941176471,1.0588235294117647,1.6470588235294117,3.176470588235294,0.17647058823529413,0.0,770.85,22.666666666666668,0.09537636887997238,0.9999806560248848,0.04236255886234297,0.5269515767933606,0.6677043066928685,3
6.0,Connor Bedard,20.0,CHI,C,31.0,19.0,25.0,44.0,8.0,30.0,14.0,5.0,0.0,3.0,17.0,8.0,0.0,103.0,18.4,192.0,652:48,21:03,148.0,167.0,47.0,15.0,9.0,13.0,42.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,14.0,0,0.48148148148148145,0.6129032258064516,0.8064516129032258,1.4193548387096775,3.3225806451612905,0.16129032258064516,0.0,652.8,21.05,0.05691515626317296,0.9998013480085536,0.04076417833639547,0.32679500598387573,0.5673944600289988,4
10.0,Kyle Connor,29.0,WPG,LW,32.0,15.0,26.0,41.0,8.0,8.0,12.0,1.0,2.0,1.0,18.0,8.0,0.0,107.0,14.0,185.0,659:18,20:36,0.0,0.0,,5.0,9.0,8.0,26.0,,,,,,,,,,,,,,,,,,,,,,32.0,15.0,15.0,0,0.5,0.46875,0.8125,1.28125,3.34375,0.03125,0.0625,659.3,20.6,0.05952222454785355,0.8813300718258558,0.04087059198644067,0.3403624889680162,0.5268003324129945,5
5.0,Martin Nečas,27.0,COL,C,33.0,14.0,31.0,45.0,32.0,22.0,11.0,3.0,0.0,0.0,25.0,6.0,0.0,70.0,20.0,155.0,689:07,20:53,9.0,9.0,50.0,12.0,31.0,9.0,56.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,2.0,0,0.9230769230769231,0.42424242424242425,0.9393939393939394,1.3636363636363635,2.121212121212121,0.09090909090909091,0.0,689.1166666666667,20.883333333333333,0.03431291402479335,0.9998120552158186,0.039853150917915074,0.20917033969700646,0.5084953070266222,6
13.0,Jason Robertson,26.0,DAL,LW,34.0,20.0,20.0,40.0,13.0,2.0,12.0,8.0,0.0,3.0,10.0,10.0,0.0,130.0,15.4,229.0,676:13,19:53,0.0,1.0,0.0,13.0,22.0,11.0,48.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.5882352941176471,0.5882352941176471,1.1764705882352942,3.823529411764706,0.23529411764705882,0.0,676.2166666666667,19.883333333333333,0.033572477014501556,0.9962570631560694,0.039823653091987404,0.20531702039693586,0.5051437007700944,7
9.0,Leo Carlsson,21.0,ANA,C,34.0,17.0,24.0,41.0,10.0,25.0,12.0,3.0,2.0,3.0,15.0,8.0,1.0,85.0,20.0,172.0,680:57,20:02,259.0,312.0,45.4,13.0,5.0,13.0,34.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,12.0,0,0.625,0.5,0.7058823529411765,1.2058823529411764,2.5,0.08823529411764706,0.058823529411764705,680.95,20.033333333333335,0.030358458809369483,0.9959134365246961,0.03969586461320713,0.18859090026994066,0.4966304112061695,8
14.0,Mark Scheifele,32.0,WPG,C,32.0,16.0,24.0,40.0,11.0,20.0,13.0,3.0,0.0,2.0,20.0,3.0,1.0,69.0,23.2,124.0,648:32,20:16,248.0,269.0,48.0,12.0,9.0,7.0,46.0,,,,,,,,,,,,,,,,,,,,,,32.0,15.0,15.0,0,0.5,0.5,0.75,1.25,2.15625,0.09375,0.0,648.5333333333333,20.266666666666666,0.029339916428859393,0.9628690208086216,0.039655453276590744,0.18329028866057132,0.48075829798139336,9
70.0,Seth Jarvis,23.0,CAR,C,32.0,18.0,8.0,26.0,0.0,6.0,15.0,1.0,2.0,4.0,7.0,1.0,0.0,102.0,17.6,159.0,605:45,18:56,19.0,30.0,38.8,12.0,40.0,18.0,33.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,9.0,0,0.7,0.5625,0.25,0.8125,3.1875,0.03125,0.0625,605.75,18.933333333333334,0.027707631366114857,0.9607313447191257,0.039590777071912435,0.17479568959533573,0.4756494603925094,10
