Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
1.0,Connor McDavid,29.0,EDM,C,58.0,34.0,62.0,96.0,11.0,22.0,23.0,10.0,1.0,2.0,32.0,29.0,1.0,220.0,15.5,376.0,1340:25,23:07,312.0,351.0,47.1,23.0,25.0,22.0,87.0,,,,,,,,,,,,,,,,,,,,,,64.0,28.0,22.0,0,0.56,0.5862068965517241,1.0689655172413792,1.6551724137931034,3.793103448275862,0.1724137931034483,0.017241379310344827,1340.4166666666667,23.116666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.2656848709855437,0.9999927649448079,0.049839474527424,1.0,0.9049810534306657,1
2.0,Nathan MacKinnon,30.0,COL,C,55.0,40.0,53.0,93.0,48.0,18.0,32.0,8.0,0.0,5.0,39.0,14.0,0.0,244.0,16.4,412.0,1220:28,22:11,516.0,496.0,51.0,29.0,45.0,16.0,115.0,,,,,,,,,,,,,,,,,,,,,,83.0,37.0,9.0,0,0.8043478260869565,0.7272727272727273,0.9636363636363636,1.690909090909091,4.4363636363636365,0.14545454545454545,0.0,1220.4666666666667,22.183333333333334,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.21993425282008436,0.9999999799663284,0.04761066130092269,0.8324845652926793,0.8210033407629633,2
3.0,Nikita Kucherov,32.0,TBL,RW,51.0,29.0,62.0,91.0,30.0,36.0,23.0,6.0,0.0,4.0,39.0,23.0,0.0,156.0,18.6,367.0,1035:34,20:18,0.0,2.0,0.0,22.0,24.0,15.0,86.0,,,,,,,,,,,,,,,,,,,,,,78.0,37.0,14.0,0,0.7254901960784313,0.5686274509803921,1.2156862745098038,1.7843137254901962,3.0588235294117645,0.11764705882352941,0.0,1035.5666666666666,20.3,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.09915406745966507,0.9999993502852516,0.04219393657695431,0.3902491143637016,0.5993436909536468,3
41.0,William Nylander,29.0,TOR,C,40.0,18.0,34.0,52.0,2.0,14.0,15.0,3.0,0.0,3.0,27.0,7.0,0.0,86.0,20.9,179.0,741:43,18:33,20.0,33.0,37.7,15.0,4.0,20.0,44.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,21.0,0,0.5625,0.45,0.85,1.3,2.15,0.075,0.0,741.7166666666667,18.55,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.06002455659701806,0.9850523099537534,0.04057479320779608,0.2469767983845952,0.5215668024945785,4
9.0,Jack Eichel,29.0,VEG,C,50.0,21.0,47.0,68.0,18.0,10.0,21.0,0.0,0.0,5.0,24.0,23.0,0.0,187.0,11.2,321.0,1064:00,21:17,390.0,430.0,47.6,30.0,30.0,23.0,90.0,,,,,,,,,,,,,,,,,,,,,,68.0,27.0,16.0,0,0.627906976744186,0.42,0.94,1.36,3.74,0.0,0.0,1064.0,21.283333333333335,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.051276478181187246,0.9929626986872051,0.04022138978931115,0.21494579601907962,0.508680116463353,5
6.0,David Pastrňák,29.0,BOS,RW,52.0,22.0,49.0,71.0,2.0,40.0,13.0,9.0,0.0,4.0,32.0,17.0,0.0,183.0,12.0,405.0,1058:50,20:22,1.0,4.0,20.0,20.0,61.0,20.0,95.0,,,,,,,,,,,,,,,,,,,,,,69.0,32.0,20.0,0,0.6153846153846154,0.4230769230769231,0.9423076923076923,1.3653846153846154,3.519230769230769,0.17307692307692307,0.0,1058.8333333333333,20.366666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.0557324013733179,0.9569775585519681,0.04040101310954689,0.2312611145980041,0.502461682030744,6
23.0,Wyatt Johnston,22.0,DAL,C,57.0,29.0,30.0,59.0,-3.0,16.0,11.0,18.0,0.0,3.0,19.0,11.0,0.0,148.0,19.6,278.0,1142:36,20:03,266.0,291.0,47.8,43.0,24.0,18.0,35.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,14.0,0,0.7083333333333334,0.5087719298245614,0.5263157894736842,1.0350877192982457,2.5964912280701755,0.3157894736842105,0.0,1142.6,20.05,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.045453040041441274,0.9813763270009424,0.039987843694605424,0.19362333502100662,0.4933609826803408,7
21.0,Mark Stone,33.0,VEG,RW,41.0,21.0,39.0,60.0,18.0,7.0,14.0,7.0,0.0,4.0,23.0,15.0,1.0,92.0,22.8,163.0,801:17,19:33,3.0,8.0,27.3,34.0,17.0,20.0,46.0,,,,,,,,,,,,,,,,,,,,,,68.0,27.0,16.0,0,0.627906976744186,0.5121951219512195,0.9512195121951219,1.4634146341463414,2.2439024390243905,0.17073170731707318,0.0,801.2833333333333,19.55,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.026349464896991286,0.9983156531954853,0.039231183387812014,0.12367578407834989,0.4650872716561503,8
5.0,Leon Draisaitl,30.0,EDM,C,55.0,29.0,51.0,80.0,12.0,24.0,15.0,13.0,1.0,2.0,30.0,21.0,0.0,161.0,18.0,324.0,1214:50,22:05,525.0,406.0,56.4,14.0,26.0,23.0,90.0,,,,,,,,,,,,,,,,,,,,,,64.0,28.0,22.0,0,0.56,0.5272727272727272,0.9272727272727272,1.4545454545454546,2.9272727272727272,0.23636363636363636,0.01818181818181818,1214.8333333333333,22.083333333333332,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.025802596876320978,0.9995548198298462,0.03920973497346465,0.12167343224391541,0.4645796175512427,9
16.0,Martin Nečas,27.0,COL,C,52.0,22.0,40.0,62.0,35.0,26.0,18.0,4.0,0.0,0.0,33.0,7.0,0.0,124.0,17.7,263.0,1090:58,20:59,9.0,11.0,45.0,19.0,57.0,15.0,87.0,,,,,,,,,,,,,,,,,,,,,,83.0,37.0,9.0,0,0.8043478260869565,0.4230769230769231,0.7692307692307693,1.1923076923076923,2.3846153846153846,0.07692307692307693,0.0,1090.9666666666667,20.983333333333334,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.021708857272101333,0.9973290214766038,0.039049548632825754,0.10668424528037916,0.4561786860941137,10
