Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
1.0,Connor McDavid,29.0,EDM,C,62.0,35.0,70.0,105.0,11.0,24.0,24.0,10.0,1.0,2.0,36.0,33.0,1.0,232.0,15.1,395.0,1431:43,23:06,331.0,365.0,47.6,24.0,31.0,23.0,97.0,,,,,,,,,,,,,,,,,,,,,,68.0,30.0,24.0,0,0.5555555555555556,0.5645161290322581,1.1290322580645162,1.6935483870967742,3.7419354838709675,0.16129032258064516,0.016129032258064516,1431.7166666666667,23.1,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.3916718851684041,0.9999956380143737,0.055538588388175124,1.0,0.905552114044567,1
2.0,Nathan MacKinnon,30.0,COL,C,59.0,41.0,59.0,100.0,54.0,18.0,33.0,8.0,0.0,5.0,45.0,14.0,0.0,269.0,15.2,448.0,1309:11,22:11,548.0,515.0,51.6,30.0,48.0,17.0,127.0,,,,,,,,,,,,,,,,,,,,,,91.0,41.0,10.0,0,0.803921568627451,0.6949152542372882,1.0,1.694915254237288,4.559322033898305,0.13559322033898305,0.0,1309.1833333333334,22.183333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.31769655094362,0.9999999609353118,0.051578387157214224,0.813512181174608,0.8119139136771502,2
3.0,Nikita Kucherov,32.0,TBL,RW,55.0,32.0,64.0,96.0,31.0,38.0,26.0,6.0,0.0,5.0,41.0,23.0,0.0,165.0,19.4,394.0,1127:45,20:30,0.0,2.0,0.0,25.0,24.0,15.0,90.0,,,,,,,,,,,,,,,,,,,,,,80.0,38.0,17.0,0,0.6909090909090909,0.5818181818181818,1.1636363636363636,1.7454545454545454,3.0,0.10909090909090909,0.0,1127.75,20.5,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.1867063085393133,0.9999990038687445,0.04524591947796614,0.4832928607838348,0.6461706238872119,3
17.0,Wyatt Johnston,22.0,DAL,C,61.0,33.0,32.0,65.0,-2.0,16.0,12.0,21.0,0.0,3.0,21.0,11.0,0.0,162.0,20.4,300.0,1220:06,20:00,292.0,327.0,47.2,45.0,31.0,19.0,39.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,14.0,0,0.7307692307692307,0.5409836065573771,0.5245901639344263,1.0655737704918034,2.6557377049180326,0.3442622950819672,0.0,1220.1,20.0,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.12804747631293203,0.9961825651626937,0.04266818909678509,0.3354171155590504,0.5704484027542812,4
25.0,Cole Caufield,25.0,MTL,RW,60.0,35.0,25.0,60.0,20.0,14.0,27.0,8.0,0.0,8.0,12.0,13.0,0.0,184.0,19.0,335.0,1096:15,18:16,6.0,10.0,37.5,17.0,44.0,20.0,37.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,18.0,0,0.6470588235294118,0.5833333333333334,0.4166666666666667,1.0,3.066666666666667,0.13333333333333333,0.0,1096.25,18.266666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.07870248437420785,0.9193390102356372,0.040613830635000854,0.21102105823747125,0.47730751627649065,5
5.0,Macklin Celebrini,19.0,SJS,F,59.0,30.0,57.0,87.0,8.0,34.0,25.0,5.0,0.0,4.0,37.0,20.0,0.0,209.0,14.4,395.0,1252:00,21:13,455.0,466.0,49.4,38.0,32.0,33.0,97.0,,,,,,,,,,,,,,,,,,,,,,64.0,30.0,25.0,0,0.5454545454545454,0.5084745762711864,0.9661016949152542,1.4745762711864407,3.542372881355932,0.0847457627118644,0.0,1252.0,21.216666666666665,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.03224629581664007,0.9999120246911157,0.038770221935301136,0.09390751808479438,0.4507955911123736,6
13.0,Jack Eichel,29.0,VEG,C,53.0,21.0,48.0,69.0,14.0,10.0,21.0,0.0,0.0,5.0,25.0,23.0,0.0,190.0,11.1,333.0,1124:39,21:13,411.0,454.0,47.5,32.0,31.0,23.0,95.0,,,,,,,,,,,,,,,,,,,,,,70.0,28.0,19.0,0,0.5957446808510638,0.39622641509433965,0.9056603773584906,1.3018867924528301,3.5849056603773586,0.0,0.0,1124.65,21.216666666666665,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.03592438381038779,0.9688224094294318,0.038913084793139416,0.1031797790970612,0.4430101617996173,7
8.0,Matt Boldy,24.0,MIN,LW,58.0,35.0,37.0,72.0,18.0,26.0,22.0,9.0,4.0,3.0,22.0,15.0,0.0,194.0,18.0,395.0,1206:38,20:48,45.0,54.0,45.5,39.0,43.0,26.0,65.0,,,,,,,,,,,,,,,,,,,,,,82.0,36.0,16.0,0,0.6923076923076923,0.603448275862069,0.6379310344827587,1.2413793103448276,3.3448275862068964,0.15517241379310345,0.06896551724137931,1206.6333333333334,20.8,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.022510840901631097,0.9995299833178922,0.03839460754279124,0.06936496249651966,0.43833393532969583,8
29.0,Mark Stone,33.0,VEG,RW,43.0,21.0,39.0,60.0,17.0,9.0,14.0,7.0,0.0,4.0,23.0,15.0,1.0,93.0,22.6,167.0,828:03,19:15,3.0,8.0,27.3,35.0,17.0,22.0,48.0,,,,,,,,,,,,,,,,,,,,,,70.0,28.0,19.0,0,0.5957446808510638,0.4883720930232558,0.9069767441860465,1.3953488372093024,2.1627906976744184,0.16279069767441862,0.0,828.05,19.25,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.02499910575675264,0.9906376426681969,0.03849026245338864,0.07563774369249879,0.437922955158867,9
19.0,Zach Werenski,28.0,CBJ,D,54.0,20.0,45.0,65.0,8.0,12.0,17.0,3.0,0.0,2.0,32.0,12.0,1.0,195.0,10.3,420.0,1427:39,26:26,0.0,0.0,,68.0,24.0,26.0,88.0,,,,,,,,,,,,,,,,,,,,,,70.0,31.0,21.0,0,0.5961538461538461,0.37037037037037035,0.8333333333333334,1.2037037037037037,3.611111111111111,0.05555555555555555,0.0,1427.65,26.433333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.021740533455284518,0.9982585148883479,0.038365043278949656,0.0674230590634426,0.43685143981495544,10
