Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
1.0,Connor McDavid,29.0,EDM,C,65.0,36.0,74.0,110.0,13.0,26.0,24.0,11.0,1.0,3.0,39.0,34.0,1.0,240.0,15.0,410.0,1500:49,23:05,337.0,371.0,47.6,25.0,33.0,23.0,101.0,,,,,,,,,,,,,,,,,,,,,,72.0,32.0,25.0,0,0.5614035087719298,0.5538461538461539,1.1384615384615384,1.6923076923076923,3.6923076923076925,0.16923076923076924,0.015384615384615385,1500.8166666666666,23.083333333333332,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.3695672601206819,0.9999962817173326,0.05402715110064251,1.0,0.9054012277969973,1
2.0,Nikita Kucherov,32.0,TBL,RW,59.0,34.0,70.0,104.0,33.0,40.0,27.0,7.0,0.0,5.0,46.0,24.0,0.0,173.0,19.7,414.0,1206:49,20:27,0.0,2.0,0.0,25.0,29.0,15.0,97.0,,,,,,,,,,,,,,,,,,,,,,82.0,39.0,20.0,0,0.6610169491525424,0.576271186440678,1.1864406779661016,1.7627118644067796,2.9322033898305087,0.11864406779661017,0.0,1206.8166666666666,20.45,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.3184032963629412,0.9999990367610169,0.051332431972081816,0.8634068173814524,0.8368362665923412,2
3.0,Nathan MacKinnon,30.0,COL,C,62.0,43.0,61.0,104.0,55.0,35.0,34.0,9.0,0.0,5.0,46.0,15.0,0.0,281.0,15.3,472.0,1373:18,22:09,559.0,526.0,51.5,31.0,48.0,18.0,131.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,11.0,0,0.7962962962962963,0.6935483870967742,0.9838709677419355,1.6774193548387097,4.532258064516129,0.14516129032258066,0.0,1373.3,22.15,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.24982402908224033,0.9999999423276953,0.047930089828270954,0.6803197441462063,0.7449528579870084,3
18.0,Wyatt Johnston,22.0,DAL,C,64.0,34.0,34.0,68.0,-3.0,18.0,13.0,21.0,0.0,3.0,21.0,13.0,0.0,166.0,20.5,312.0,1286:31,20:06,310.0,340.0,47.7,46.0,36.0,19.0,45.0,,,,,,,,,,,,,,,,,,,,,,90.0,40.0,14.0,0,0.7407407407407407,0.53125,0.53125,1.0625,2.59375,0.328125,0.0,1286.5166666666667,20.1,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.1281962399738559,0.9969700911212883,0.04244103488956985,0.3556082560403177,0.5808362679576312,4
4.0,Leon Draisaitl,30.0,EDM,C,62.0,34.0,60.0,94.0,11.0,24.0,18.0,15.0,1.0,3.0,34.0,26.0,0.0,182.0,18.7,363.0,1360:29,21:57,607.0,461.0,56.8,15.0,34.0,25.0,103.0,,,,,,,,,,,,,,,,,,,,,,72.0,32.0,25.0,0,0.5614035087719298,0.5483870967741935,0.967741935483871,1.5161290322580645,2.935483870967742,0.24193548387096775,0.016129032258064516,1360.4833333333333,21.95,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.06781688533183736,0.9999409396366934,0.03995430170251488,0.19441260954861064,0.5011781107992341,5
5.0,Macklin Celebrini,19.0,SJS,F,62.0,33.0,57.0,90.0,6.0,34.0,28.0,5.0,0.0,4.0,37.0,20.0,0.0,217.0,15.2,412.0,1321:10,21:19,474.0,494.0,49.0,42.0,34.0,34.0,99.0,,,,,,,,,,,,,,,,,,,,,,66.0,30.0,26.0,0,0.5357142857142857,0.532258064516129,0.9193548387096774,1.4516129032258065,3.5,0.08064516129032258,0.0,1321.1666666666667,21.316666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.050926554152791625,0.9999209570602329,0.03928512751020301,0.14932024527927482,0.4785570182147509,6
9.0,David Pastrňák,29.0,BOS,RW,59.0,23.0,53.0,76.0,-4.0,44.0,14.0,9.0,0.0,4.0,34.0,19.0,0.0,203.0,11.3,451.0,1208:54,20:29,1.0,4.0,20.0,23.0,67.0,22.0,106.0,,,,,,,,,,,,,,,,,,,,,,78.0,36.0,22.0,0,0.6206896551724138,0.3898305084745763,0.8983050847457628,1.2881355932203389,3.440677966101695,0.15254237288135594,0.0,1208.9,20.483333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.05493433504009822,0.9053389348847409,0.039442889620209844,0.16001987655153274,0.44608980119168373,7
20.0,Zach Werenski,28.0,CBJ,D,57.0,20.0,48.0,68.0,3.0,12.0,17.0,3.0,0.0,2.0,32.0,15.0,1.0,200.0,10.0,442.0,1506:35,26:26,0.0,0.0,,74.0,25.0,26.0,91.0,,,,,,,,,,,,,,,,,,,,,,76.0,33.0,21.0,0,0.6111111111111112,0.3508771929824561,0.8421052631578947,1.1929824561403508,3.508771929824561,0.05263157894736842,0.0,1506.5833333333333,26.433333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.024503614678527724,0.9982515534098461,0.03826069285314777,0.07877853717361785,0.44251595923606213,8
13.0,Matt Boldy,24.0,MIN,LW,61.0,36.0,37.0,73.0,19.0,26.0,23.0,9.0,4.0,3.0,22.0,15.0,0.0,203.0,17.7,416.0,1268:01,20:47,49.0,55.0,47.1,40.0,48.0,28.0,67.0,,,,,,,,,,,,,,,,,,,,,,87.0,38.0,16.0,0,0.7037037037037037,0.5901639344262295,0.6065573770491803,1.1967213114754098,3.3278688524590163,0.14754098360655737,0.06557377049180328,1268.0166666666667,20.783333333333335,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.02172610659846665,0.9989984727809389,0.0381545709150932,0.07136338321485376,0.4390965378113118,9
38.0,Mark Stone,33.0,VEG,RW,43.0,21.0,39.0,60.0,17.0,9.0,14.0,7.0,0.0,4.0,23.0,15.0,1.0,93.0,22.6,167.0,828:03,19:15,3.0,8.0,27.3,35.0,17.0,22.0,48.0,,,,,,,,,,,,,,,,,,,,,,72.0,29.0,22.0,0,0.5686274509803921,0.4883720930232558,0.9069767441860465,1.3953488372093024,2.1627906976744184,0.16279069767441862,0.0,828.05,19.25,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.02499910575675264,0.9867005166795595,0.038279655382597325,0.08010135695463212,0.43855885068739964,10
28.0,Cole Caufield,25.0,MTL,RW,63.0,37.0,27.0,64.0,22.0,14.0,29.0,8.0,0.0,8.0,14.0,13.0,0.0,191.0,19.4,349.0,1139:46,18:05,6.0,10.0,37.5,19.0,44.0,21.0,40.0,,,,,,,,,,,,,,,,,,,,,,80.0,35.0,18.0,0,0.660377358490566,0.5873015873015873,0.42857142857142855,1.0158730158730158,3.0317460317460316,0.12698412698412698,0.0,1139.7666666666667,18.083333333333332,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.03632231437003955,0.9483357515166316,0.038715567208884014,0.11033109265818401,0.4383714036566331,11
11.0,Jason Robertson,26.0,DAL,LW,64.0,34.0,40.0,74.0,21.0,22.0,22.0,12.0,0.0,6.0,21.0,19.0,0.0,223.0,15.2,415.0,1279:23,19:59,0.0,2.0,0.0,26.0,39.0,18.0,82.0,,,,,,,,,,,,,,,,,,,,,,90.0,40.0,14.0,0,0.7407407407407407,0.53125,0.625,1.15625,3.484375,0.1875,0.0,1279.3833333333334,19.983333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.019660512190930995,0.995584746424324,0.03807584038745103,0.06584883560356393,0.4349659004102567,12
8.0,Martin Nečas,27.0,COL,C,60.0,29.0,48.0,77.0,42.0,30.0,21.0,8.0,0.0,1.0,39.0,9.0,0.0,155.0,18.7,318.0,1273:39,21:14,9.0,11.0,45.0,22.0,67.0,17.0,102.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,11.0,0,0.7962962962962963,0.48333333333333334,0.8,1.2833333333333334,2.5833333333333335,0.13333333333333333,0.0,1273.65,21.233333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.01797473354646461,0.9998157381977403,0.03801170702137334,0.06134828769198414,0.4344016098272255,13
