Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
1.0,Connor McDavid,29.0,EDM,C,57.0,34.0,61.0,95.0,11.0,22.0,23.0,10.0,1.0,2.0,32.0,28.0,1.0,212.0,16.0,365.0,1313:55,23:03,308.0,347.0,47.0,23.0,25.0,20.0,87.0,,,,,,,,,,,,,,,,,,,,,,64.0,28.0,21.0,0,0.5714285714285714,0.5964912280701754,1.0701754385964912,1.6666666666666667,3.719298245614035,0.17543859649122806,0.017543859649122806,1313.9166666666667,23.05,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.24796026220227485,0.9999956828158956,0.049386911788623825,1.0,0.9049369643052206,1
2.0,Nathan MacKinnon,30.0,COL,C,54.0,40.0,51.0,91.0,44.0,18.0,32.0,8.0,0.0,5.0,37.0,14.0,0.0,240.0,16.7,406.0,1197:27,22:11,510.0,489.0,51.1,29.0,44.0,14.0,114.0,,,,,,,,,,,,,,,,,,,,,,81.0,36.0,9.0,0,0.8,0.7407407407407407,0.9444444444444444,1.6851851851851851,4.444444444444445,0.14814814814814814,0.0,1197.45,22.183333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.11477207247958199,0.9999999824695577,0.043228381375369204,0.48267880653454825,0.645662234392634,2
3.0,Nikita Kucherov,32.0,TBL,RW,50.0,29.0,61.0,90.0,29.0,22.0,23.0,6.0,0.0,4.0,39.0,22.0,0.0,153.0,19.0,362.0,1017:40,20:21,0.0,2.0,0.0,21.0,19.0,13.0,84.0,,,,,,,,,,,,,,,,,,,,,,76.0,36.0,14.0,0,0.72,0.58,1.22,1.8,3.06,0.12,0.0,1017.6666666666666,20.35,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.09125708456141483,0.9999995378251356,0.04222372504404178,0.39134336876427844,0.5998938720165976,3
40.0,William Nylander,29.0,TOR,C,40.0,18.0,34.0,52.0,2.0,14.0,15.0,3.0,0.0,3.0,27.0,7.0,0.0,86.0,20.9,179.0,741:43,18:33,20.0,33.0,37.7,15.0,4.0,20.0,44.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,21.0,0,0.5625,0.45,0.85,1.3,2.15,0.075,0.0,741.7166666666667,18.55,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.06002455659701806,0.9850523099537534,0.04092535263904817,0.2700319471200219,0.5331294328054171,4
6.0,David Pastrňák,29.0,BOS,RW,51.0,22.0,48.0,70.0,4.0,40.0,13.0,9.0,0.0,4.0,32.0,16.0,0.0,181.0,12.2,395.0,1030:58,20:13,1.0,4.0,20.0,19.0,60.0,19.0,89.0,,,,,,,,,,,,,,,,,,,,,,68.0,32.0,20.0,0,0.6153846153846154,0.43137254901960786,0.9411764705882353,1.3725490196078431,3.549019607843137,0.17647058823529413,0.0,1030.9666666666667,20.216666666666665,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0557324013733179,0.9622637146253044,0.04075007110979739,0.2533606276322609,0.5156608067772319,5
21.0,Wyatt Johnston,22.0,DAL,C,56.0,29.0,30.0,59.0,-3.0,14.0,11.0,18.0,0.0,3.0,19.0,11.0,0.0,146.0,19.9,276.0,1125:54,20:06,266.0,287.0,48.1,43.0,23.0,17.0,35.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,14.0,0,0.7021276595744681,0.5178571428571429,0.5357142857142857,1.0535714285714286,2.607142857142857,0.32142857142857145,0.0,1125.9,20.1,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0452176362104742,0.9857698220166704,0.040323838476755546,0.21251983781165665,0.5046002315601721,6
5.0,Leon Draisaitl,30.0,EDM,C,54.0,27.0,51.0,78.0,11.0,24.0,15.0,11.0,1.0,2.0,30.0,21.0,0.0,156.0,17.3,318.0,1189:23,22:02,510.0,400.0,56.0,14.0,26.0,22.0,89.0,,,,,,,,,,,,,,,,,,,,,,64.0,28.0,21.0,0,0.5714285714285714,0.5,0.9444444444444444,1.4444444444444444,2.888888888888889,0.2037037037037037,0.018518518518518517,1189.3833333333334,22.033333333333335,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0240440096508261,0.9992553433907215,0.03947901216050977,0.1302785686373025,0.46878932289099084,7
14.0,Martin Nečas,27.0,COL,C,52.0,22.0,40.0,62.0,35.0,26.0,18.0,4.0,0.0,0.0,33.0,7.0,0.0,124.0,17.7,263.0,1090:58,20:59,9.0,11.0,45.0,19.0,57.0,15.0,87.0,,,,,,,,,,,,,,,,,,,,,,81.0,36.0,9.0,0,0.8,0.4230769230769231,0.7692307692307693,1.1923076923076923,2.3846153846153846,0.07692307692307693,0.0,1090.9666666666667,20.983333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.021708857272101333,0.9971730204420526,0.03938693020589422,0.1212085165703679,0.4634121594825944,8
15.0,Zach Werenski,28.0,CBJ,D,51.0,19.0,42.0,61.0,7.0,12.0,16.0,3.0,0.0,1.0,29.0,12.0,1.0,181.0,10.5,386.0,1349:18,26:27,0.0,0.0,,65.0,21.0,23.0,83.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,20.0,0,0.5833333333333334,0.37254901960784315,0.8235294117647058,1.196078431372549,3.549019607843137,0.058823529411764705,0.0,1349.3,26.45,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.021465788792006987,0.9972647619212974,0.03937735764807416,0.12026440526081374,0.4629758431637333,9
4.0,Macklin Celebrini,19.0,SJS,F,54.0,28.0,53.0,81.0,11.0,30.0,23.0,5.0,0.0,4.0,34.0,19.0,0.0,188.0,14.9,358.0,1145:11,21:12,421.0,429.0,49.5,32.0,29.0,32.0,87.0,,,,,,,,,,,,,,,,,,,,,,58.0,27.0,23.0,0,0.54,0.5185185185185185,0.9814814814814815,1.5,3.4814814814814814,0.09259259259259259,0.0,1145.1833333333334,21.2,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.018905901895300458,0.99993321935583,0.03927668497650617,0.1103214535073734,0.4590616829936694,10
