Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
2.0,Nathan MacKinnon,30.0,COL,C,42.0,35.0,39.0,74.0,48.0,14.0,28.0,7.0,0.0,5.0,28.0,11.0,0.0,192.0,18.2,323.0,921:02,21:56,398.0,396.0,50.1,23.0,38.0,12.0,84.0,,,,,,,,,,,,,,,,,,,,,,69.0,31.0,4.0,0,0.8857142857142857,0.8333333333333334,0.9285714285714286,1.7619047619047619,4.571428571428571,0.16666666666666666,0.0,921.0333333333333,21.933333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.20863026055963257,0.9999999998358333,0.04671564285241067,1.0,0.9046715642195744,1
1.0,Connor McDavid,29.0,EDM,C,43.0,28.0,47.0,75.0,2.0,16.0,19.0,8.0,1.0,1.0,22.0,24.0,1.0,161.0,17.4,283.0,976:01,22:42,223.0,243.0,47.9,18.0,18.0,14.0,66.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,16.0,0,0.5675675675675675,0.6511627906976745,1.0930232558139534,1.744186046511628,3.744186046511628,0.18604651162790697,0.023255813953488372,976.0166666666667,22.7,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.1435672458391879,0.9999990620126834,0.04377295052060325,0.6908755836997181,0.7498147117069928,2
6.0,Mikko Rantanen,29.0,DAL,RW,42.0,17.0,42.0,59.0,1.0,73.0,13.0,4.0,0.0,1.0,20.0,22.0,0.0,103.0,16.5,204.0,844:16,20:06,28.0,26.0,51.9,20.0,30.0,15.0,47.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,10.0,0,0.7142857142857143,0.40476190476190477,1.0,1.4047619047619047,2.4523809523809526,0.09523809523809523,0.0,844.2666666666667,20.1,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.1281067465322607,0.9917167556793748,0.04310140345234795,0.6174203673298715,0.7097070262819205,3
4.0,Nikita Kucherov,32.0,TBL,RW,38.0,20.0,41.0,61.0,19.0,18.0,15.0,5.0,0.0,4.0,27.0,14.0,0.0,112.0,17.9,275.0,768:59,20:14,0.0,1.0,0.0,13.0,15.0,10.0,65.0,,,,,,,,,,,,,,,,,,,,,,55.0,26.0,13.0,0,0.6666666666666666,0.5263157894736842,1.0789473684210527,1.605263157894737,2.9473684210526314,0.13157894736842105,0.0,768.9833333333333,20.233333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.11952165757246232,0.9998624201819882,0.0427329579013158,0.5766312857758354,0.6925339067508446,4
10.0,Wyatt Johnston,22.0,DAL,C,43.0,23.0,26.0,49.0,-2.0,12.0,8.0,15.0,0.0,3.0,17.0,9.0,0.0,105.0,21.9,203.0,864:48,20:07,204.0,226.0,47.4,33.0,14.0,10.0,27.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,10.0,0,0.7142857142857143,0.5348837209302325,0.6046511627906976,1.1395348837209303,2.441860465116279,0.3488372093023256,0.0,864.8,20.116666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.12077425807340754,0.9924040381225943,0.04278651876396844,0.5825825839192714,0.6925315590850702,5
72.0,Bo Horvat,30.0,NYI,C,36.0,21.0,12.0,33.0,4.0,32.0,14.0,6.0,1.0,3.0,6.0,6.0,0.0,122.0,17.2,213.0,738:10,20:30,377.0,277.0,57.6,19.0,26.0,8.0,42.0,,,,,,,,,,,,,,,,,,,,,,52.0,24.0,15.0,0,0.6153846153846154,0.5833333333333334,0.3333333333333333,0.9166666666666666,3.388888888888889,0.16666666666666666,0.027777777777777776,738.1666666666666,20.5,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.09703194640871572,0.8148319950795821,0.04178263234939321,0.469779199899917,0.5650006612167308,6
23.0,Connor Bedard,20.0,CHI,C,31.0,19.0,25.0,44.0,8.0,30.0,14.0,5.0,0.0,3.0,17.0,8.0,0.0,103.0,18.4,192.0,652:48,21:03,148.0,167.0,47.0,15.0,9.0,13.0,42.0,,,,,,,,,,,,,,,,,,,,,,41.0,17.0,18.0,0,0.4857142857142857,0.6129032258064516,0.8064516129032258,1.4193548387096775,3.3225806451612905,0.16129032258064516,0.0,652.8,21.05,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.05691515626317296,0.9998120547567829,0.04013962371502386,0.27917814351073267,0.5435278560295819,7
66.0,Auston Matthews,28.0,TOR,C,36.0,21.0,13.0,34.0,7.0,12.0,17.0,4.0,0.0,3.0,10.0,3.0,0.0,143.0,14.7,245.0,749:00,20:48,353.0,251.0,58.4,56.0,21.0,15.0,35.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,15.0,0,0.5714285714285714,0.5833333333333334,0.3611111111111111,0.9444444444444444,3.9722222222222223,0.1111111111111111,0.0,749.0,20.8,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.08368592537035073,0.8317153739415849,0.04122870504368917,0.40637019585757156,0.5399941180097887,8
16.0,Sidney Crosby,38.0,PIT,C,41.0,24.0,23.0,47.0,0.0,30.0,15.0,9.0,0.0,3.0,16.0,7.0,0.0,99.0,24.2,178.0,806:57,19:41,478.0,376.0,56.0,17.0,35.0,13.0,46.0,,,,,,,,,,,,,,,,,,,,,,49.0,20.0,12.0,0,0.625,0.5853658536585366,0.5609756097560976,1.146341463414634,2.4146341463414633,0.21951219512195122,0.0,806.95,19.683333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.03979602031135032,0.9846545462235546,0.03945831637493425,0.19784248866273407,0.4967288944582823,9
22.0,Zach Werenski,28.0,CBJ,D,38.0,16.0,29.0,45.0,5.0,6.0,15.0,1.0,0.0,0.0,19.0,9.0,1.0,141.0,11.3,295.0,1011:44,26:37,0.0,0.0,,54.0,18.0,20.0,68.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,17.0,0,0.5142857142857142,0.42105263157894735,0.7631578947368421,1.1842105263157894,3.710526315789474,0.02631578947368421,0.0,1011.7333333333333,26.616666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.029995717599848006,0.9951452211242086,0.03907350166030504,0.15127973917631563,0.47760530820387176,10
