Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
2.0,Nathan MacKinnon,30.0,COL,C,45.0,36.0,45.0,81.0,49.0,16.0,29.0,7.0,0.0,5.0,31.0,14.0,0.0,208.0,17.3,344.0,983:04,21:51,428.0,416.0,50.7,25.0,39.0,13.0,90.0,,,,,,,,,,,,,,,,,,,,,,74.0,33.0,4.0,0,0.8918918918918919,0.8,1.0,1.8,4.622222222222222,0.15555555555555556,0.0,983.0666666666667,21.85,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.3077287928158324,0.9999999997687135,0.05186854849009586,1.0,0.9051868547564951,1
1.0,Connor McDavid,29.0,EDM,C,47.0,30.0,52.0,82.0,4.0,16.0,20.0,9.0,1.0,1.0,24.0,27.0,1.0,176.0,17.0,303.0,1075:14,22:53,242.0,276.0,46.7,18.0,20.0,15.0,71.0,,,,,,,,,,,,,,,,,,,,,,54.0,23.0,16.0,0,0.5897435897435898,0.6382978723404256,1.1063829787234043,1.7446808510638299,3.74468085106383,0.19148936170212766,0.02127659574468085,1075.2333333333333,22.883333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.141091771328324,0.9999991779385901,0.04390708000742855,0.4700813755206849,0.6394310669365213,2
3.0,Macklin Celebrini,19.0,SJS,F,45.0,24.0,46.0,70.0,13.0,28.0,20.0,4.0,0.0,4.0,29.0,17.0,0.0,148.0,16.2,289.0,948:03,21:04,343.0,355.0,49.1,27.0,26.0,26.0,70.0,,,,,,,,,,,,,,,,,,,,,,49.0,23.0,19.0,0,0.5476190476190477,0.5333333333333333,1.0222222222222221,1.5555555555555556,3.2888888888888888,0.08888888888888889,0.0,948.05,21.066666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.1399158350988396,0.9999745236622541,0.043855478427347036,0.4663418073044438,0.6375462609598583,3
5.0,Nikita Kucherov,32.0,TBL,RW,41.0,23.0,44.0,67.0,22.0,22.0,18.0,5.0,0.0,4.0,29.0,15.0,0.0,124.0,18.5,293.0,828:25,20:12,0.0,2.0,0.0,14.0,15.0,12.0,68.0,,,,,,,,,,,,,,,,,,,,,,61.0,29.0,13.0,0,0.6904761904761905,0.5609756097560976,1.0731707317073171,1.6341463414634145,3.024390243902439,0.12195121951219512,0.0,828.4166666666666,20.2,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.11650750481477562,0.9999796411095838,0.04284081700001096,0.39190150541499513,0.6002266908513322,4
22.0,Jack Eichel,29.0,VEG,C,37.0,16.0,32.0,48.0,7.0,4.0,16.0,0.0,0.0,4.0,14.0,18.0,0.0,139.0,11.5,235.0,786:52,21:16,273.0,310.0,46.8,24.0,22.0,19.0,63.0,,,,,,,,,,,,,,,,,,,,,,54.0,21.0,11.0,0,0.65625,0.43243243243243246,0.8648648648648649,1.2972972972972974,3.7567567567567566,0.0,0.0,786.8666666666667,21.266666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0563963334383801,0.9834493709585596,0.04034147697356158,0.2007433283948438,0.49778556027820187,5
83.0,Bo Horvat,30.0,NYI,C,36.0,21.0,12.0,33.0,4.0,32.0,14.0,6.0,1.0,3.0,6.0,6.0,0.0,122.0,17.2,213.0,738:10,20:30,377.0,277.0,57.6,19.0,26.0,8.0,42.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,16.0,0,0.6097560975609756,0.5833333333333334,0.3333333333333333,0.9166666666666666,3.388888888888889,0.16666666666666666,0.027777777777777776,738.1666666666666,20.5,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.09703194640871572,0.8034552897201395,0.04201454038250672,0.3299677224574098,0.4905674311550114,6
13.0,Wyatt Johnston,22.0,DAL,C,47.0,25.0,27.0,52.0,1.0,12.0,10.0,15.0,0.0,3.0,18.0,9.0,0.0,119.0,21.0,229.0,947:34,20:10,225.0,243.0,48.1,34.0,16.0,11.0,31.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,11.0,0,0.7105263157894737,0.5319148936170213,0.574468085106383,1.1063829787234043,2.5319148936170213,0.3191489361702128,0.0,947.5666666666667,20.166666666666668,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.03549430627462037,0.9915426830205263,0.03950700973544751,0.13427326439241466,0.4677044063779626,7
18.0,Zach Werenski,28.0,CBJ,D,42.0,17.0,33.0,50.0,5.0,8.0,15.0,2.0,0.0,0.0,22.0,10.0,1.0,155.0,11.0,324.0,1118:11,26:37,0.0,0.0,,57.0,19.0,21.0,69.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,19.0,0,0.5128205128205128,0.40476190476190477,0.7857142857142857,1.1904761904761905,3.6904761904761907,0.047619047619047616,0.0,1118.1833333333334,26.616666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.028483517795832723,0.9932096782977833,0.03923100308937293,0.11197841446032393,0.4571961788582126,8
7.0,Martin Nečas,27.0,COL,C,45.0,21.0,36.0,57.0,41.0,26.0,17.0,4.0,0.0,0.0,30.0,6.0,0.0,105.0,20.0,224.0,930:19,20:40,9.0,9.0,50.0,14.0,47.0,12.0,75.0,,,,,,,,,,,,,,,,,,,,,,74.0,33.0,4.0,0,0.8918918918918919,0.4666666666666667,0.8,1.2666666666666666,2.3333333333333335,0.08888888888888889,0.0,930.3166666666667,20.666666666666668,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.01886570029837113,0.9998420698942911,0.038855495139493886,0.08139301048915418,0.4445188827162429,9
24.0,Connor Bedard,20.0,CHI,C,33.0,19.0,27.0,46.0,9.0,30.0,14.0,5.0,0.0,3.0,18.0,9.0,0.0,110.0,17.3,200.0,690:49,20:56,148.0,167.0,47.0,15.0,9.0,13.0,42.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,20.0,0,0.48717948717948717,0.5757575757575758,0.8181818181818182,1.393939393939394,3.3333333333333335,0.15151515151515152,0.0,690.8166666666667,20.933333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.01174670368173909,0.9992811240428517,0.03857986526919375,0.05875405030441909,0.4329474612962696,10
44.0,Mark Stone,33.0,VEG,RW,28.0,15.0,26.0,41.0,8.0,7.0,8.0,7.0,0.0,2.0,14.0,11.0,1.0,67.0,22.4,113.0,541:00,19:19,1.0,5.0,16.7,21.0,15.0,15.0,34.0,,,,,,,,,,,,,,,,,,,,,,54.0,21.0,11.0,0,0.65625,0.5357142857142857,0.9285714285714286,1.4642857142857142,2.392857142857143,0.25,0.0,541.0,19.316666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.01222275455079532,0.9954241924971761,0.03859823561984699,0.06026792890990876,0.43216346501580954,11
28.0,William Nylander,29.0,TOR,C,36.0,16.0,30.0,46.0,-1.0,14.0,13.0,3.0,0.0,3.0,24.0,6.0,0.0,74.0,21.6,162.0,684:11,19:00,19.0,33.0,36.5,13.0,4.0,16.0,38.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,16.0,0,0.5897435897435898,0.4444444444444444,0.8333333333333334,1.2777777777777777,2.0555555555555554,0.08333333333333333,0.0,684.1833333333333,19.0,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.014668990785469519,0.9787208756674861,0.038692771603947136,0.06804714945200892,0.42938120215339365,12
4.0,Leon Draisaitl,30.0,EDM,C,47.0,25.0,42.0,67.0,8.0,20.0,13.0,11.0,1.0,2.0,22.0,20.0,0.0,135.0,18.5,269.0,1035:32,22:02,439.0,337.0,56.6,11.0,20.0,18.0,75.0,,,,,,,,,,,,,,,,,,,,,,54.0,23.0,16.0,0,0.5897435897435898,0.5319148936170213,0.8936170212765957,1.425531914893617,2.872340425531915,0.23404255319148937,0.02127659574468085,1035.5333333333333,22.033333333333335,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.005544355810709024,0.9991752912135252,0.0,0.0390301040707495,0.41918516852078486,13
12.0,Cale Makar,27.0,COL,D,45.0,14.0,39.0,53.0,30.0,20.0,12.0,2.0,0.0,4.0,22.0,17.0,0.0,121.0,11.6,319.0,1124:03,24:59,0.0,0.0,,77.0,22.0,25.0,45.0,,,,,,,,,,,,,,,,,,,,,,74.0,33.0,4.0,0,0.8918918918918919,0.3111111111111111,0.8666666666666667,1.1777777777777778,2.688888888888889,0.044444444444444446,0.0,1124.05,24.983333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.004425818296715989,0.9998023810090954,0.0,0.03547306821189544,0.4176574865095859,14
10.0,Kyle Connor,29.0,WPG,LW,45.0,22.0,32.0,54.0,3.0,10.0,18.0,2.0,2.0,1.0,21.0,10.0,1.0,148.0,14.9,261.0,942:08,20:56,0.0,0.0,,7.0,10.0,9.0,37.0,,,,,,,,,,,,,,,,,,,,,,41.0,18.0,22.0,0,0.45,0.4888888888888889,0.7111111111111111,1.2,3.2888888888888888,0.044444444444444446,0.044444444444444446,942.1333333333333,20.933333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.06264789398220336,0.7527659157326304,0.040594464117576244,0.22062377473659694,0.4154777000731083,15
42.0,Brandon Hagel,27.0,TBL,LW,40.0,22.0,19.0,41.0,25.0,28.0,18.0,3.0,1.0,5.0,16.0,3.0,0.0,117.0,18.8,263.0,766:06,19:09,16.0,22.0,42.1,22.0,30.0,16.0,44.0,,,,,,,,,,,,,,,,,,,,,,61.0,29.0,13.0,0,0.6904761904761905,0.55,0.475,1.025,2.925,0.075,0.025,766.1,19.15,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0045799113216551095,0.976831237578797,0.0,0.03596309595656271,0.40871404300980013,16
15.0,Matt Boldy,24.0,MIN,LW,47.0,27.0,23.0,50.0,12.0,20.0,18.0,7.0,2.0,3.0,15.0,8.0,0.0,153.0,17.6,322.0,985:25,20:58,38.0,44.0,46.3,32.0,32.0,20.0,55.0,,,,,,,,,,,,,,,,,,,,,,61.0,26.0,12.0,0,0.6842105263157895,0.574468085106383,0.48936170212765956,1.0638297872340425,3.25531914893617,0.14893617021276595,0.0425531914893617,985.4166666666666,20.966666666666665,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0008129156889224065,0.9869103587232239,0.0,0.023983758314195275,0.4067560226463872,17
9.0,Jason Robertson,26.0,DAL,LW,47.0,27.0,28.0,55.0,20.0,14.0,17.0,10.0,0.0,4.0,16.0,12.0,0.0,172.0,15.7,306.0,930:18,19:48,0.0,2.0,0.0,19.0,27.0,12.0,67.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,11.0,0,0.7105263157894737,0.574468085106383,0.5957446808510638,1.1702127659574468,3.6595744680851063,0.2127659574468085,0.0,930.3,19.8,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,-0.0015039560892783014,0.9947203360451299,0.0,0.016615926755281455,0.4061960977956927,18
6.0,Mikko Rantanen,29.0,DAL,RW,46.0,18.0,44.0,62.0,4.0,79.0,14.0,4.0,0.0,1.0,22.0,22.0,0.0,110.0,16.4,218.0,926:11,20:08,28.0,26.0,51.9,24.0,34.0,16.0,54.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,11.0,0,0.7105263157894737,0.391304347826087,0.9565217391304348,1.3478260869565217,2.391304347826087,0.08695652173913043,0.0,926.1833333333333,20.133333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,-0.00672896312969943,0.9836211429033788,0.0,0.0,0.3934484571613515,19
