Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
2.0,Nikita Kucherov,32.0,TBL,RW,68.0,40.0,81.0,121.0,42.0,48.0,32.0,7.0,1.0,7.0,52.0,29.0,0.0,211.0,19.0,488.0,1383:38,20:21,0.0,2.0,0.0,26.0,35.0,18.0,110.0,,,,,,,,,,,,,,,,,,,,,,98.0,46.0,22.0,0,0.6764705882352942,0.5882352941176471,1.1911764705882353,1.7794117647058822,3.1029411764705883,0.10294117647058823,0.014705882352941176,1383.6333333333334,20.35,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.3071213648602957,0.9999996657438053,0.050183052553578585,1.0,0.90501817155288,1
3.0,Nathan MacKinnon,30.0,COL,C,72.0,49.0,71.0,120.0,56.0,35.0,38.0,11.0,0.0,7.0,53.0,18.0,0.0,318.0,15.4,537.0,1599:57,22:13,627.0,600.0,51.1,34.0,56.0,23.0,147.0,,,,,,,,,,,,,,,,,,,,,,108.0,49.0,14.0,0,0.7777777777777778,0.6805555555555556,0.9861111111111112,1.6666666666666667,4.416666666666667,0.1527777777777778,0.0,1599.95,22.216666666666665,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.3021685528485373,0.999999910863242,0.04993511981704511,0.9842529275035063,0.8971199400787545,2
1.0,Connor McDavid,29.0,EDM,C,75.0,43.0,82.0,125.0,14.0,36.0,31.0,11.0,1.0,4.0,45.0,36.0,1.0,272.0,15.8,454.0,1723:22,22:59,391.0,423.0,48.0,28.0,37.0,27.0,126.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,28.0,0,0.5757575757575758,0.5733333333333334,1.0933333333333333,1.6666666666666667,3.6266666666666665,0.14666666666666667,0.013333333333333334,1723.3666666666666,22.983333333333334,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.2910178300462345,0.9999982559047681,0.049381400062993165,0.9488000898146748,0.879337487275544,3
4.0,Macklin Celebrini,19.0,SJS,F,72.0,38.0,63.0,101.0,2.0,40.0,31.0,7.0,0.0,4.0,40.0,23.0,0.0,253.0,15.0,482.0,1537:35,21:21,549.0,580.0,48.6,45.0,46.0,38.0,131.0,,,,,,,,,,,,,,,,,,,,,,75.0,34.0,31.0,0,0.5230769230769231,0.5277777777777778,0.875,1.4027777777777777,3.513888888888889,0.09722222222222222,0.0,1537.5833333333333,21.35,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.1936328415290544,0.9998489899006172,0.04479913574519393,0.6391722520107154,0.724005635540124,4
16.0,Wyatt Johnston,22.0,DAL,C,75.0,41.0,39.0,80.0,-3.0,28.0,16.0,25.0,0.0,3.0,25.0,14.0,0.0,189.0,21.7,372.0,1514:25,20:12,372.0,410.0,47.6,53.0,49.0,21.0,56.0,,,,,,,,,,,,,,,,,,,,,,100.0,44.0,19.0,0,0.6984126984126984,0.5466666666666666,0.52,1.0666666666666667,2.52,0.3333333333333333,0.0,1514.4166666666667,20.2,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.12840285599089618,0.9984319734837089,0.04197015885462188,0.4317786928011208,0.6194591516795062,5
6.0,David Pastrňák,29.0,BOS,RW,70.0,29.0,66.0,95.0,6.0,64.0,19.0,10.0,0.0,4.0,44.0,22.0,0.0,242.0,12.0,529.0,1450:00,20:43,2.0,6.0,25.0,28.0,80.0,31.0,123.0,,,,,,,,,,,,,,,,,,,,,,94.0,43.0,24.0,0,0.6417910447761194,0.4142857142857143,0.9428571428571428,1.3571428571428572,3.4571428571428573,0.14285714285714285,0.0,1450.0,20.716666666666665,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.10960206224694584,0.9949607593318591,0.041188457879504536,0.372003062033237,0.5881046805373126,6
5.0,Leon Draisaitl,30.0,EDM,C,65.0,35.0,62.0,97.0,13.0,26.0,18.0,16.0,1.0,3.0,36.0,26.0,0.0,186.0,18.8,369.0,1402:23,21:35,628.0,475.0,56.9,15.0,34.0,26.0,106.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,28.0,0,0.5757575757575758,0.5384615384615384,0.9538461538461539,1.4923076923076923,2.8615384615384616,0.24615384615384617,0.015384615384615385,1402.3833333333334,21.583333333333332,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.08535773120829095,0.9999398378641409,0.0402018790677806,0.2949201366994435,0.5514561914021562,7
10.0,Jason Robertson,26.0,DAL,LW,75.0,40.0,49.0,89.0,21.0,30.0,26.0,14.0,0.0,7.0,24.0,25.0,0.0,270.0,14.8,510.0,1514:44,20:12,0.0,2.0,0.0,31.0,45.0,23.0,98.0,,,,,,,,,,,,,,,,,,,,,,100.0,44.0,19.0,0,0.6984126984126984,0.5333333333333333,0.6533333333333333,1.1866666666666668,3.6,0.18666666666666668,0.0,1514.7333333333333,20.2,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.07963290628611931,0.9969918344485037,0.039972387873799704,0.2767185104586033,0.5411532277960832,8
7.0,Martin Nečas,27.0,COL,C,70.0,35.0,57.0,92.0,45.0,30.0,26.0,9.0,0.0,2.0,44.0,13.0,0.0,177.0,19.8,369.0,1493:39,21:20,9.0,11.0,45.0,24.0,78.0,20.0,114.0,,,,,,,,,,,,,,,,,,,,,,108.0,49.0,14.0,0,0.7777777777777778,0.5,0.8142857142857143,1.3142857142857143,2.5285714285714285,0.12857142857142856,0.0,1493.65,21.333333333333332,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.02430628579330914,0.9999426031506736,0.03782091634684639,0.10081191400029031,0.45416508989509924,9
8.0,Mark Scheifele,32.0,WPG,C,74.0,34.0,58.0,92.0,3.0,35.0,27.0,7.0,0.0,6.0,46.0,11.0,1.0,160.0,21.3,301.0,1593:16,21:32,554.0,619.0,47.2,42.0,30.0,29.0,113.0,,,,,,,,,,,,,,,,,,,,,,76.0,32.0,30.0,0,0.5161290322580645,0.4594594594594595,0.7837837837837838,1.2432432432432432,2.1621621621621623,0.0945945945945946,0.0,1593.2666666666667,21.533333333333335,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.0252661495361311,0.9887903296405427,0.03785723670167528,0.1038637245493458,0.45123371780105753,10
