Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
1.0,Connor McDavid,29.0,EDM,C,40.0,24.0,45.0,69.0,2.0,16.0,16.0,7.0,1.0,1.0,21.0,23.0,1.0,136.0,17.6,252.0,905:41,22:39,201.0,214.0,48.4,17.0,15.0,13.0,64.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,14.0,0,0.5882352941176471,0.6,1.125,1.725,3.4,0.175,0.025,905.6833333333333,22.65,0.16259744362540227,0.9999969176061508,0.044954230635153775,1.0,0.9044941901059756,1
2.0,Nathan MacKinnon,30.0,COL,C,38.0,32.0,34.0,66.0,48.0,14.0,25.0,7.0,0.0,4.0,26.0,8.0,0.0,173.0,18.5,298.0,837:57,22:03,361.0,376.0,49.0,22.0,32.0,10.0,73.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,2.0,0,0.9354838709677419,0.8421052631578947,0.8947368421052632,1.736842105263158,4.552631578947368,0.18421052631578946,0.0,837.95,22.05,0.16063531790989863,0.9999999999118578,0.04486611126211896,0.9880120333434013,0.8984926277626557,2
11.0,Wyatt Johnston,22.0,DAL,C,39.0,20.0,25.0,45.0,1.0,10.0,6.0,14.0,0.0,3.0,16.0,9.0,0.0,98.0,20.4,187.0,784:43,20:07,190.0,214.0,47.0,29.0,11.0,9.0,23.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,7.0,0,0.78125,0.5128205128205128,0.6410256410256411,1.1538461538461537,2.5128205128205128,0.358974358974359,0.0,784.7166666666667,20.116666666666667,0.12141212790646144,0.9916878781423181,0.043140384745790294,0.748370765604371,0.7751745725336918,3
3.0,Macklin Celebrini,19.0,SJS,F,39.0,21.0,39.0,60.0,13.0,28.0,17.0,4.0,0.0,4.0,27.0,12.0,0.0,122.0,17.2,237.0,799:20,20:30,286.0,306.0,48.3,21.0,23.0,20.0,60.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,17.0,0,0.5277777777777778,0.5384615384615384,1.0,1.5384615384615385,3.128205128205128,0.10256410256410256,0.0,799.3333333333334,20.5,0.1085548489328174,0.9999512315881541,0.0425892673114473,0.6698168633682594,0.7391478510505362,4
74.0,Mark Stone,33.0,VEG,RW,21.0,9.0,21.0,30.0,8.0,0.0,5.0,4.0,0.0,1.0,11.0,9.0,1.0,53.0,17.0,87.0,405:02,19:17,1.0,2.0,33.3,13.0,10.0,11.0,26.0,,,,,,,,,,,,,,,,,,,,,,45.0,17.0,9.0,0,0.6538461538461539,0.42857142857142855,1.0,1.4285714285714286,2.5238095238095237,0.19047619047619047,0.0,405.03333333333336,19.283333333333335,0.1321666385353334,0.7348898900932331,0.04360684223725281,0.8140774192648689,0.7053553498934529,5
14.0,Connor Bedard,20.0,CHI,C,31.0,19.0,25.0,44.0,8.0,30.0,14.0,5.0,0.0,3.0,17.0,8.0,0.0,103.0,18.4,192.0,652:48,21:03,148.0,167.0,47.0,15.0,9.0,13.0,42.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,18.0,0,0.4375,0.6129032258064516,0.8064516129032258,1.4193548387096775,3.3225806451612905,0.16129032258064516,0.0,652.8,21.05,0.05691515626317296,0.9996467444539573,0.04044579116643571,0.3543146970242404,0.5810606254103468,6
8.0,Matt Boldy,24.0,MIN,LW,40.0,25.0,22.0,47.0,17.0,20.0,17.0,6.0,2.0,3.0,14.0,8.0,0.0,131.0,19.1,266.0,841:40,21:03,26.0,35.0,42.6,29.0,26.0,15.0,44.0,,,,,,,,,,,,,,,,,,,,,,54.0,24.0,10.0,0,0.7058823529411765,0.625,0.55,1.175,3.275,0.15,0.05,841.6666666666666,21.05,0.04007602824305683,0.9994675253401522,0.03977042158720767,0.25143295828736484,0.5294805314384641,7
16.0,Brad Marchand,37.0,FLA,LW,37.0,22.0,22.0,44.0,-5.0,30.0,18.0,4.0,0.0,2.0,12.0,10.0,0.0,101.0,21.8,208.0,693:18,18:44,1.0,7.0,12.5,14.0,29.0,13.0,39.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,15.0,0,0.5833333333333334,0.5945945945945946,0.5945945945945946,1.1891891891891893,2.72972972972973,0.10810810810810811,0.0,693.3,18.733333333333334,0.03353026521950773,0.9895325653416297,0.039510943998041455,0.21144041945650702,0.5054843302647095,8
83.0,Seth Jarvis,23.0,CAR,C,34.0,19.0,10.0,29.0,0.0,6.0,16.0,1.0,2.0,4.0,8.0,2.0,0.0,110.0,17.3,171.0,648:25,19:04,20.0,30.0,40.0,13.0,43.0,19.0,33.0,,,,,,,,,,,,,,,,,,,,,,51.0,24.0,11.0,0,0.6857142857142857,0.5588235294117647,0.29411764705882354,0.8529411764705882,3.235294117647059,0.029411764705882353,0.058823529411764705,648.4166666666666,19.066666666666666,0.03370573151132059,0.9637642447612698,0.039517877445146156,0.21251246292395107,0.4957137171109981,9
9.0,Kirill Kaprizov,28.0,MIN,LW,40.0,23.0,24.0,47.0,5.0,14.0,15.0,8.0,0.0,2.0,17.0,7.0,0.0,138.0,16.7,259.0,888:01,22:12,0.0,2.0,0.0,17.0,19.0,9.0,63.0,,,,,,,,,,,,,,,,,,,,,,54.0,24.0,10.0,0,0.7058823529411765,0.575,0.6,1.175,3.45,0.2,0.0,888.0166666666667,22.2,0.018576117149640328,0.9937812283426724,0.038924487399418506,0.12007531118494222,0.46144259566948187,10
