Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
1.0,Connor McDavid,29.0,EDM,C,69.0,37.0,78.0,115.0,12.0,30.0,25.0,11.0,1.0,3.0,41.0,36.0,1.0,252.0,14.7,428.0,1594:02,23:06,349.0,389.0,47.3,25.0,36.0,26.0,114.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,26.0,0,0.5666666666666667,0.5362318840579711,1.1304347826086956,1.6666666666666667,3.652173913043478,0.15942028985507245,0.014492753623188406,1594.0333333333333,23.1,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.38066015874737963,0.9999952527592317,0.05361697394990841,1.0,0.9053597984986835,1
2.0,Nikita Kucherov,32.0,TBL,RW,62.0,37.0,74.0,111.0,37.0,42.0,30.0,7.0,0.0,6.0,48.0,26.0,0.0,188.0,19.7,440.0,1265:11,20:24,0.0,2.0,0.0,25.0,32.0,17.0,101.0,,,,,,,,,,,,,,,,,,,,,,86.0,41.0,21.0,0,0.6612903225806451,0.5967741935483871,1.1935483870967742,1.7903225806451613,3.032258064516129,0.11290322580645161,0.0,1265.1833333333334,20.4,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.31143442939265437,0.9999996117635057,0.05003085758458292,0.823341065989424,0.8166734634585726,2
3.0,Nathan MacKinnon,30.0,COL,C,65.0,45.0,65.0,110.0,56.0,35.0,36.0,9.0,0.0,6.0,49.0,16.0,0.0,291.0,15.5,489.0,1442:21,22:11,581.0,548.0,51.5,33.0,48.0,20.0,139.0,,,,,,,,,,,,,,,,,,,,,,97.0,44.0,13.0,0,0.7719298245614035,0.6923076923076923,1.0,1.6923076923076923,4.476923076923077,0.13846153846153847,0.0,1442.35,22.183333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.30430640775680645,0.9999999401327084,0.04967550453595353,0.8051508827218603,0.8075429678676089,3
16.0,Wyatt Johnston,22.0,DAL,C,67.0,37.0,37.0,74.0,-1.0,22.0,15.0,22.0,0.0,3.0,23.0,14.0,0.0,173.0,21.4,330.0,1345:05,20:05,323.0,351.0,47.9,48.0,39.0,20.0,47.0,,,,,,,,,,,,,,,,,,,,,,94.0,42.0,15.0,0,0.7368421052631579,0.5522388059701493,0.5522388059701493,1.1044776119402986,2.582089552238806,0.3283582089552239,0.0,1345.0833333333333,20.083333333333332,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.13328609092924704,0.9990919564120526,0.04186673628808651,0.3687197010423657,0.5881833067148126,4
5.0,Macklin Celebrini,19.0,SJS,F,66.0,35.0,60.0,95.0,6.0,38.0,30.0,5.0,0.0,4.0,39.0,21.0,0.0,229.0,15.3,435.0,1408:03,21:20,506.0,531.0,48.8,44.0,39.0,35.0,113.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,28.0,0,0.5333333333333333,0.5303030303030303,0.9090909090909091,1.4393939393939394,3.4696969696969697,0.07575757575757576,0.0,1408.05,21.333333333333332,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.1206722029517454,0.9999138854601282,0.04134195071797013,0.3365299931894407,0.5723647458505686,5
4.0,Leon Draisaitl,30.0,EDM,C,65.0,35.0,62.0,97.0,13.0,26.0,18.0,16.0,1.0,3.0,36.0,26.0,0.0,186.0,18.8,369.0,1402:23,21:35,628.0,475.0,56.9,15.0,34.0,26.0,106.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,26.0,0,0.5666666666666667,0.5384615384615384,0.9538461538461539,1.4923076923076923,2.8615384615384616,0.24615384615384617,0.015384615384615385,1402.3833333333334,21.583333333333332,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.08535773120829095,0.9999322346549454,0.0399074597899877,0.24641007691701747,0.5271686782994857,6
14.0,Matt Boldy,24.0,MIN,LW,65.0,38.0,37.0,75.0,16.0,28.0,23.0,11.0,4.0,3.0,22.0,15.0,0.0,218.0,17.4,436.0,1351:35,20:48,51.0,56.0,47.7,44.0,53.0,29.0,73.0,,,,,,,,,,,,,,,,,,,,,,90.0,39.0,18.0,0,0.6842105263157895,0.5846153846153846,0.5692307692307692,1.1538461538461537,3.353846153846154,0.16923076923076924,0.06153846153846154,1351.5833333333333,20.8,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.07940205264587964,0.9971430791462563,0.03967049014519737,0.2312116263415971,0.5184300938438208,7
28.0,Cale Makar,27.0,COL,D,66.0,19.0,49.0,68.0,32.0,22.0,16.0,3.0,0.0,4.0,29.0,20.0,0.0,175.0,10.9,488.0,1648:58,24:59,0.0,0.0,,107.0,33.0,36.0,74.0,,,,,,,,,,,,,,,,,,,,,,97.0,44.0,13.0,0,0.7719298245614035,0.2878787878787879,0.7424242424242424,1.0303030303030303,2.6515151515151514,0.045454545454545456,0.0,1648.9666666666667,24.983333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.04177202942605187,0.9984593825226131,0.03820542674053808,0.13518259420610199,0.4707955927861501,8
7.0,David Pastrňák,29.0,BOS,RW,63.0,26.0,56.0,82.0,-3.0,56.0,17.0,9.0,0.0,4.0,36.0,20.0,0.0,221.0,11.8,481.0,1306:55,20:45,1.0,5.0,16.7,26.0,73.0,25.0,111.0,,,,,,,,,,,,,,,,,,,,,,82.0,37.0,23.0,0,0.6166666666666667,0.4126984126984127,0.8888888888888888,1.3015873015873016,3.507936507936508,0.14285714285714285,0.0,1306.9166666666667,20.75,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.04772091980915472,0.961645758695683,0.03843338401039219,0.15036372185070343,0.4636835028046642,9
10.0,Jason Robertson,26.0,DAL,LW,67.0,36.0,44.0,80.0,22.0,24.0,24.0,12.0,0.0,7.0,22.0,22.0,0.0,234.0,15.4,434.0,1338:47,19:59,0.0,2.0,0.0,27.0,41.0,20.0,87.0,,,,,,,,,,,,,,,,,,,,,,94.0,42.0,15.0,0,0.7368421052631579,0.5373134328358209,0.6567164179104478,1.1940298507462686,3.4925373134328357,0.1791044776119403,0.0,1338.7833333333333,19.983333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.03335206871914465,0.9979822338610017,0.037885089056494244,0.11369547811851058,0.4598291415093054,10
9.0,Kirill Kaprizov,28.0,MIN,LW,69.0,38.0,42.0,80.0,8.0,28.0,22.0,16.0,0.0,5.0,29.0,13.0,0.0,241.0,15.8,481.0,1545:29,22:24,0.0,2.0,0.0,24.0,47.0,19.0,99.0,,,,,,,,,,,,,,,,,,,,,,90.0,39.0,18.0,0,0.6842105263157895,0.5507246376811594,0.6086956521739131,1.1594202898550725,3.4927536231884058,0.2318840579710145,0.0,1545.4833333333333,22.4,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.02677325091452599,0.9934501234188607,0.0376366680124623,0.09690682235067649,0.4495971273441288,11
8.0,Martin Nečas,27.0,COL,C,63.0,31.0,50.0,81.0,43.0,30.0,23.0,8.0,0.0,1.0,41.0,9.0,0.0,162.0,19.1,335.0,1347:07,21:23,9.0,11.0,45.0,23.0,70.0,17.0,105.0,,,,,,,,,,,,,,,,,,,,,,97.0,44.0,13.0,0,0.7719298245614035,0.49206349206349204,0.7936507936507936,1.2857142857142858,2.5714285714285716,0.12698412698412698,0.0,1347.1166666666666,21.383333333333333,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.016855504810405438,0.9998276699066606,0.0,0.07159746886501492,0.43572980239517173,12
11.0,Nick Suzuki,26.0,MTL,C,67.0,24.0,56.0,80.0,27.0,14.0,13.0,10.0,1.0,2.0,31.0,25.0,0.0,149.0,16.1,321.0,1397:10,20:51,592.0,595.0,49.9,54.0,51.0,23.0,59.0,,,,,,,,,,,,,,,,,,,,,,84.0,37.0,20.0,0,0.6491228070175439,0.3582089552238806,0.835820895522388,1.1940298507462686,2.2238805970149254,0.14925373134328357,0.014925373134328358,1397.1666666666667,20.85,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.017589098506636255,0.985914770808871,0.0,0.07346954564312934,0.43110068114511313,13
27.0,Cole Caufield,25.0,MTL,RW,66.0,40.0,28.0,68.0,21.0,14.0,32.0,8.0,0.0,9.0,15.0,13.0,0.0,202.0,19.8,366.0,1199:46,18:11,6.0,11.0,35.3,21.0,44.0,22.0,45.0,,,,,,,,,,,,,,,,,,,,,,84.0,37.0,20.0,0,0.6491228070175439,0.6060606060606061,0.42424242424242425,1.0303030303030303,3.0606060606060606,0.12121212121212122,0.0,1199.7666666666667,18.183333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.021781386138741785,0.9606259734522762,0.0,0.08416795317248145,0.42633436596715124,14
37.0,Mark Stone,33.0,VEG,RW,46.0,21.0,41.0,62.0,17.0,9.0,14.0,7.0,0.0,4.0,23.0,17.0,1.0,100.0,21.0,182.0,880:36,19:09,4.0,9.0,30.8,38.0,19.0,22.0,50.0,,,,,,,,,,,,,,,,,,,,,,76.0,31.0,23.0,0,0.5740740740740741,0.45652173913043476,0.8913043478260869,1.3478260869565217,2.1739130434782608,0.15217391304347827,0.0,880.6,19.15,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.01804174852752995,0.9610451609802453,0.0,0.07462467497027866,0.4217304018772375,15
32.0,Connor Bedard,20.0,CHI,C,54.0,27.0,37.0,64.0,-4.0,40.0,20.0,7.0,0.0,4.0,25.0,12.0,0.0,178.0,15.2,333.0,1132:58,20:59,207.0,243.0,46.0,20.0,27.0,21.0,72.0,,,,,,,,,,,,,,,,,,,,,,62.0,25.0,30.0,0,0.45454545454545453,0.5,0.6851851851851852,1.1851851851851851,3.2962962962962963,0.12962962962962962,0.0,1132.9666666666667,20.983333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.021291239437181968,0.9465380566503067,0.0,0.08291713509351747,0.42007379020688146,16
25.0,Zach Werenski,28.0,CBJ,D,60.0,20.0,49.0,69.0,5.0,14.0,17.0,3.0,0.0,2.0,32.0,16.0,1.0,210.0,9.5,465.0,1584:29,26:24,0.0,0.0,,78.0,28.0,27.0,96.0,,,,,,,,,,,,,,,,,,,,,,81.0,35.0,21.0,0,0.625,0.3333333333333333,0.8166666666666667,1.15,3.5,0.05,0.0,1584.4833333333333,26.4,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.003410712412623167,0.9970409140877541,0.0,0.03728735447365838,0.41746004287193084,17
6.0,Mark Scheifele,32.0,WPG,C,67.0,31.0,52.0,83.0,5.0,24.0,24.0,7.0,0.0,6.0,41.0,10.0,1.0,146.0,21.2,270.0,1437:39,21:27,495.0,563.0,46.8,37.0,28.0,24.0,95.0,,,,,,,,,,,,,,,,,,,,,,67.0,28.0,28.0,0,0.5,0.4626865671641791,0.7761194029850746,1.2388059701492538,2.1791044776119404,0.1044776119402985,0.0,1437.65,21.45,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0068243414151210186,0.9787663397371618,0.0,0.0459986828527171,0.4145058773212233,18
12.0,Evan Bouchard,26.0,EDM,D,69.0,19.0,59.0,78.0,20.0,26.0,12.0,7.0,0.0,4.0,35.0,23.0,1.0,192.0,9.9,380.0,1702:15,24:40,0.0,0.0,,88.0,27.0,32.0,103.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,26.0,0,0.5666666666666667,0.2753623188405797,0.855072463768116,1.1304347826086956,2.782608695652174,0.10144927536231885,0.0,1702.25,24.666666666666668,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,-0.0005674970822380372,0.9966997180157589,0.0,0.027135258494550268,0.41224751645357866,19
22.0,Lane Hutson,21.0,MTL,D,67.0,11.0,58.0,69.0,27.0,30.0,9.0,2.0,0.0,3.0,41.0,17.0,0.0,107.0,10.3,257.0,1586:53,23:41,0.0,0.0,,108.0,27.0,33.0,73.0,,,,,,,,,,,,,,,,,,,,,,84.0,37.0,20.0,0,0.6491228070175439,0.16417910447761194,0.8656716417910447,1.0298507462686568,1.5970149253731343,0.029850746268656716,0.0,1586.8833333333334,23.683333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,-0.0011044976363564123,0.9915133734626089,0.0,0.02576487285415448,0.40948778581212086,20
19.0,Tage Thompson,28.0,BUF,C,68.0,34.0,36.0,70.0,-6.0,29.0,29.0,5.0,0.0,4.0,20.0,15.0,1.0,235.0,14.5,474.0,1304:45,19:11,334.0,407.0,45.1,42.0,69.0,25.0,59.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,20.0,0,0.6774193548387096,0.5,0.5294117647058824,1.0294117647058822,3.4558823529411766,0.07352941176470588,0.0,1304.75,19.183333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.016419912485975414,0.9324688548983873,0.0,0.07048586951583818,0.40823047671727397,21
