Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
1.0,Nathan MacKinnon,30.0,COL,C,47.0,38.0,47.0,85.0,49.0,16.0,30.0,8.0,0.0,5.0,33.0,14.0,0.0,222.0,17.1,367.0,1026:08,21:50,445.0,442.0,50.2,26.0,39.0,13.0,92.0,,,,,,,,,,,,,,,,,,,,,,76.0,34.0,5.0,0,0.8717948717948718,0.8085106382978723,1.0,1.8085106382978724,4.723404255319149,0.1702127659574468,0.0,1026.1333333333334,21.833333333333332,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.28427663860761154,0.9999999997250804,0.05096493534828776,1.0,0.9050964934248609,1
2.0,Connor McDavid,29.0,EDM,C,51.0,30.0,55.0,85.0,7.0,18.0,20.0,9.0,1.0,1.0,26.0,28.0,1.0,190.0,15.8,327.0,1170:13,22:57,272.0,311.0,46.7,19.0,21.0,17.0,77.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,18.0,0,0.5813953488372093,0.5882352941176471,1.0784313725490196,1.6666666666666667,3.7254901960784315,0.17647058823529413,0.0196078431372549,1170.2166666666667,22.95,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.15720527051369518,0.999993324818298,0.04488333133086124,0.5719623423646379,0.6904668342427244,2
3.0,Nikita Kucherov,32.0,TBL,RW,44.0,24.0,49.0,73.0,23.0,22.0,18.0,6.0,0.0,4.0,33.0,16.0,0.0,127.0,18.9,309.0,886:50,20:09,0.0,2.0,0.0,16.0,15.0,12.0,70.0,,,,,,,,,,,,,,,,,,,,,,66.0,31.0,13.0,0,0.7045454545454546,0.5454545454545454,1.1136363636363635,1.6590909090909092,2.8863636363636362,0.13636363636363635,0.0,886.8333333333334,20.15,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.11275206520566224,0.99998514660529,0.042931820203184215,0.42222250592586413,0.6153984936253666,3
101.0,Bo Horvat,30.0,NYI,C,36.0,21.0,12.0,33.0,4.0,32.0,14.0,6.0,1.0,3.0,6.0,6.0,0.0,122.0,17.2,213.0,738:10,20:30,377.0,277.0,57.6,19.0,26.0,8.0,42.0,,,,,,,,,,,,,,,,,,,,,,59.0,27.0,17.0,0,0.6136363636363636,0.5833333333333334,0.3333333333333333,0.9166666666666666,3.388888888888889,0.16666666666666666,0.027777777777777776,738.1666666666666,20.5,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.09703194640871572,0.8113537890328042,0.04226220390300859,0.3692695635870246,0.5134025177969349,4
32.0,William Nylander,29.0,TOR,C,37.0,17.0,31.0,48.0,1.0,14.0,14.0,3.0,0.0,3.0,25.0,6.0,0.0,75.0,22.7,163.0,686:28,18:33,19.0,33.0,36.5,13.0,4.0,16.0,38.0,,,,,,,,,,,,,,,,,,,,,,56.0,24.0,17.0,0,0.5853658536585366,0.4594594594594595,0.8378378378378378,1.2972972972972974,2.027027027027027,0.08108108108108109,0.0,686.4666666666667,18.55,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.04980191493800211,0.9899269779616593,0.04031256191370899,0.2101760372953489,0.5050900660237091,5
13.0,Jack Eichel,29.0,VEG,C,41.0,17.0,40.0,57.0,9.0,8.0,17.0,0.0,0.0,5.0,19.0,21.0,0.0,157.0,10.8,263.0,874:16,21:19,303.0,354.0,46.1,26.0,23.0,20.0,73.0,,,,,,,,,,,,,,,,,,,,,,60.0,24.0,12.0,0,0.6666666666666666,0.4146341463414634,0.975609756097561,1.3902439024390243,3.8292682926829267,0.0,0.0,874.2666666666667,21.316666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.03792366804948813,0.9941613817671873,0.039836552028838484,0.1701643725809476,0.4867303942002326,6
17.0,Wyatt Johnston,22.0,DAL,C,50.0,26.0,28.0,54.0,-2.0,12.0,10.0,16.0,0.0,3.0,18.0,10.0,0.0,126.0,20.6,242.0,1006:00,20:07,235.0,256.0,47.9,36.0,17.0,14.0,32.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,13.0,0,0.6829268292682927,0.52,0.56,1.08,2.52,0.32,0.0,1006.0,20.116666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.039285272809956674,0.9818909273334937,0.03989083061232454,0.17475091415233734,0.48412091107079863,7
4.0,Macklin Celebrini,19.0,SJS,F,49.0,24.0,48.0,72.0,12.0,28.0,20.0,4.0,0.0,4.0,31.0,17.0,0.0,169.0,14.2,324.0,1033:21,21:05,382.0,384.0,49.9,31.0,26.0,30.0,76.0,,,,,,,,,,,,,,,,,,,,,,53.0,25.0,21.0,0,0.5434782608695652,0.4897959183673469,0.9795918367346939,1.469387755102041,3.4489795918367347,0.08163265306122448,0.0,1033.35,21.083333333333332,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0271995219928763,0.9997631137867095,0.039411621606944426,0.1340402761218697,0.4708665457363131,8
8.0,Martin Nečas,27.0,COL,C,47.0,22.0,38.0,60.0,41.0,26.0,18.0,4.0,0.0,0.0,31.0,7.0,0.0,109.0,20.2,232.0,974:08,20:44,9.0,11.0,45.0,17.0,48.0,14.0,80.0,,,,,,,,,,,,,,,,,,,,,,76.0,34.0,5.0,0,0.8717948717948718,0.46808510638297873,0.8085106382978723,1.2765957446808511,2.3191489361702127,0.0851063829787234,0.0,974.1333333333333,20.733333333333334,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.01886570029837113,0.9998512560709252,0.03908453700522609,0.10596794503127888,0.4568329286445322,9
18.0,Cale Makar,27.0,COL,D,47.0,14.0,40.0,54.0,29.0,20.0,12.0,2.0,0.0,4.0,23.0,17.0,0.0,126.0,11.1,333.0,1173:00,24:57,0.0,0.0,,80.0,23.0,26.0,49.0,,,,,,,,,,,,,,,,,,,,,,76.0,34.0,5.0,0,0.8717948717948718,0.2978723404255319,0.851063829787234,1.148936170212766,2.6808510638297873,0.0425531914893617,0.0,1173.0,24.95,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.011846822556635656,0.9995727073783257,0.03881116791279815,0.08232497940600152,0.44487268944561087,10
