Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
1.0,Nathan MacKinnon,30.0,COL,C,29.0,24.0,25.0,49.0,35.0,12.0,18.0,6.0,0.0,3.0,19.0,6.0,0.0,133.0,18.0,223.0,627:47,21:39,286.0,305.0,48.4,19.0,21.0,8.0,48.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,2.0,0,0.9130434782608695,0.8275862068965517,0.8620689655172413,1.6896551724137931,4.586206896551724,0.20689655172413793,0.0,627.7833333333333,21.65,0.18032411113116398,0.9999999997020999,0.045977045467413255,1.0,0.9045977044275813,1
14.0,Wyatt Johnston,22.0,DAL,C,30.0,16.0,18.0,34.0,-1.0,8.0,4.0,12.0,0.0,3.0,11.0,7.0,0.0,84.0,19.0,147.0,616:46,20:34,156.0,166.0,48.4,25.0,10.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,5.0,0,0.8,0.5333333333333333,0.6,1.1333333333333333,2.8,0.4,0.0,616.7666666666667,20.566666666666666,0.12423344305042154,0.9760418659367234,0.04346915439857172,0.7159762996351461,0.7527518116321197,2
7.0,Leo Carlsson,21.0,ANA,C,29.0,16.0,22.0,38.0,11.0,23.0,11.0,3.0,2.0,3.0,13.0,8.0,1.0,76.0,21.1,155.0,578:08,19:56,232.0,269.0,46.3,12.0,5.0,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,10.0,0,0.6428571428571429,0.5517241379310345,0.7586206896551724,1.3103448275862069,2.6206896551724137,0.10344827586206896,0.06896551724137931,578.1333333333333,19.933333333333334,0.06002336341672363,0.9997612202784948,0.040765719204246646,0.3908387136104545,0.5994004168370498,3
9.0,Leon Draisaitl,30.0,EDM,C,29.0,17.0,20.0,37.0,6.0,8.0,8.0,8.0,1.0,1.0,11.0,9.0,0.0,71.0,23.9,134.0,636:30,21:57,250.0,195.0,56.2,9.0,17.0,9.0,45.0,,,,,,,,,,,,,,,,,,,,,,31.0,13.0,11.0,0,0.5416666666666666,0.5862068965517241,0.6896551724137931,1.2758620689655173,2.4482758620689653,0.27586206896551724,0.034482758620689655,636.5,21.95,0.05620383976789673,0.9905082504815096,0.04061031055811907,0.37149796982025285,0.5860133161585422,4
8.0,Jason Robertson,26.0,DAL,LW,30.0,18.0,20.0,38.0,17.0,2.0,12.0,6.0,0.0,2.0,10.0,10.0,0.0,120.0,15.0,205.0,600:13,20:00,0.0,1.0,0.0,11.0,20.0,11.0,43.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,5.0,0,0.8,0.6,0.6666666666666666,1.2666666666666666,4.0,0.2,0.0,600.2166666666667,20.0,0.051425705682734746,0.9995932705939674,0.04041673188974147,0.3473031550650854,0.5775305589591039,5
12.0,Kyle Connor,29.0,WPG,LW,28.0,15.0,20.0,35.0,9.0,8.0,12.0,1.0,2.0,1.0,14.0,6.0,0.0,94.0,16.0,157.0,573:30,20:29,0.0,0.0,,5.0,9.0,8.0,24.0,,,,,,,,,,,,,,,,,,,,,,29.0,14.0,13.0,0,0.5185185185185185,0.5357142857142857,0.7142857142857143,1.25,3.357142857142857,0.03571428571428571,0.07142857142857142,573.5,20.483333333333334,0.05286467096519872,0.980837271806805,0.04047493202770791,0.354589576464696,0.5736771901578408,6
4.0,Connor Bedard,20.0,CHI,C,29.0,18.0,22.0,40.0,6.0,28.0,13.0,5.0,0.0,3.0,14.0,8.0,0.0,98.0,18.4,184.0,614:28,21:11,140.0,151.0,48.1,14.0,7.0,13.0,39.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,11.0,0,0.5217391304347826,0.6206896551724138,0.7586206896551724,1.3793103448275863,3.3793103448275863,0.1724137931034483,0.0,614.4666666666667,21.183333333333334,0.04859349131670152,0.9998123281434536,0.040302424988288246,0.33296180325038965,0.5704360753814051,7
10.0,Jack Eichel,29.0,VEG,C,28.0,12.0,24.0,36.0,6.0,2.0,12.0,0.0,0.0,3.0,10.0,14.0,0.0,110.0,10.9,177.0,597:05,21:19,213.0,232.0,47.9,19.0,13.0,15.0,51.0,,,,,,,,,,,,,,,,,,,,,,36.0,14.0,6.0,0,0.7,0.42857142857142855,0.8571428571428571,1.2857142857142858,3.9285714285714284,0.0,0.0,597.0833333333334,21.316666666666666,0.0389974128374677,0.9789634740436687,0.03991752945265898,0.2843705881352451,0.5377624366303558,8
6.0,Mikko Rantanen,29.0,DAL,RW,29.0,13.0,26.0,39.0,-1.0,65.0,9.0,4.0,0.0,1.0,11.0,15.0,0.0,80.0,16.3,147.0,588:24,20:17,20.0,19.0,51.3,16.0,22.0,6.0,29.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,5.0,0,0.8,0.4482758620689655,0.896551724137931,1.3448275862068966,2.7586206896551726,0.13793103448275862,0.0,588.4,20.283333333333335,0.031064167181977128,0.9889898186496661,0.03960210670292584,0.24419938204919328,0.5216558291547557,9
11.0,Mark Scheifele,32.0,WPG,C,28.0,14.0,22.0,36.0,10.0,16.0,11.0,3.0,0.0,2.0,18.0,3.0,1.0,62.0,22.6,108.0,564:45,20:10,219.0,235.0,48.2,8.0,9.0,4.0,42.0,,,,,,,,,,,,,,,,,,,,,,29.0,14.0,13.0,0,0.5185185185185185,0.5,0.7857142857142857,1.2857142857142858,2.2142857142857144,0.10714285714285714,0.0,564.75,20.166666666666668,0.032189579480656975,0.9727244279793518,0.0396467004893541,0.24989807982628234,0.5180034811538173,10
13.0,Cale Makar,27.0,COL,D,29.0,9.0,26.0,35.0,27.0,14.0,9.0,0.0,0.0,3.0,17.0,9.0,0.0,86.0,10.5,213.0,733:17,25:17,0.0,0.0,,52.0,14.0,18.0,25.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,2.0,0,0.9130434782608695,0.3103448275862069,0.896551724137931,1.206896551724138,2.9655172413793105,0.0,0.0,733.2833333333333,25.283333333333335,0.02674726531937868,0.9995654336041838,0.03943151676965848,0.2223400873914408,0.5149393688143598,11
32.0,Brandon Hagel,27.0,TBL,LW,27.0,17.0,12.0,29.0,14.0,18.0,14.0,2.0,1.0,4.0,10.0,2.0,0.0,87.0,19.5,183.0,526:30,19:30,14.0,18.0,43.8,15.0,22.0,12.0,36.0,,,,,,,,,,,,,,,,,,,,,,34.0,16.0,10.0,0,0.6153846153846154,0.6296296296296297,0.4444444444444444,1.0740740740740742,3.2222222222222223,0.07407407407407407,0.037037037037037035,526.5,19.5,0.026021154007464364,0.9978343536690893,0.03940289549166047,0.2186633114010067,0.5124056867173051,12
59.0,Seth Jarvis,23.0,CAR,C,28.0,16.0,8.0,24.0,1.0,6.0,13.0,1.0,2.0,4.0,7.0,1.0,0.0,89.0,18.0,135.0,528:23,18:52,17.0,25.0,40.5,11.0,30.0,16.0,31.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,9.0,0,0.6538461538461539,0.5714285714285714,0.2857142857142857,0.8571428571428571,3.1785714285714284,0.03571428571428571,0.07142857142857142,528.3833333333333,18.866666666666667,0.029203756068537697,0.974808346728688,0.03952849899502949,0.2347789050479507,0.5112656411149535,13
18.0,Kirill Kaprizov,28.0,MIN,LW,29.0,17.0,15.0,32.0,-4.0,8.0,10.0,7.0,0.0,2.0,10.0,5.0,0.0,96.0,17.7,187.0,648:11,22:21,0.0,1.0,0.0,11.0,12.0,6.0,46.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,9.0,0,0.625,0.5862068965517241,0.5172413793103449,1.103448275862069,3.310344827586207,0.2413793103448276,0.0,648.1833333333333,22.35,0.033846840974361116,0.9417895731766739,0.03971245991465845,0.2582898775712559,0.5098320140477633,14
5.0,Martin Nečas,27.0,COL,C,29.0,14.0,25.0,39.0,28.0,22.0,11.0,3.0,0.0,0.0,20.0,5.0,0.0,62.0,22.6,138.0,608:02,20:58,8.0,7.0,53.3,11.0,29.0,8.0,53.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,2.0,0,0.9130434782608695,0.4827586206896552,0.8620689655172413,1.3448275862068966,2.1379310344827585,0.10344827586206896,0.0,608.0333333333333,20.966666666666665,0.02445957571877864,0.9999362986321338,0.0393414128030591,0.21075602023942736,0.5092866708528732,15
15.0,Nikita Kucherov,32.0,TBL,RW,25.0,12.0,22.0,34.0,5.0,12.0,9.0,3.0,0.0,3.0,16.0,6.0,0.0,81.0,14.8,196.0,520:34,20:49,0.0,0.0,,9.0,7.0,7.0,43.0,,,,,,,,,,,,,,,,,,,,,,34.0,16.0,10.0,0,0.6153846153846154,0.48,0.88,1.36,3.24,0.12,0.0,520.5666666666667,20.816666666666666,0.03522999003036051,0.9262555193589181,0.039767426170600334,0.26529366494771567,0.5071257828344852,16
17.0,Morgan Geekie,27.0,BOS,C,30.0,22.0,10.0,32.0,-2.0,10.0,17.0,5.0,0.0,3.0,6.0,4.0,0.0,80.0,27.5,128.0,530:36,17:41,43.0,53.0,44.8,11.0,54.0,7.0,18.0,,,,,,,,,,,,,,,,,,,,,,34.0,17.0,13.0,0,0.5666666666666667,0.7333333333333333,0.3333333333333333,1.0666666666666667,2.6666666666666665,0.16666666666666666,0.0,530.6,17.683333333333334,0.02044991785846326,0.9998434285218162,0.03918398302866473,0.19045250270876715,0.49908202106597654,17
