Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
1.0,Connor McDavid,29.0,EDM,C,78.0,44.0,84.0,128.0,14.0,38.0,31.0,12.0,1.0,4.0,46.0,37.0,1.0,289.0,15.2,475.0,1791:16,22:58,426.0,445.0,48.9,29.0,39.0,28.0,129.0,,,,,,,,,,,,,,,,,,,,,,88.0,39.0,29.0,0,0.5735294117647058,0.5641025641025641,1.0769230769230769,1.641025641025641,3.7051282051282053,0.15384615384615385,0.01282051282051282,1791.2666666666667,22.966666666666665,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.337597894763681,0.9999973705373938,0.05154237244377606,1.0,0.9051531854593351,1
3.0,Nathan MacKinnon,30.0,COL,C,76.0,51.0,72.0,123.0,55.0,37.0,40.0,11.0,0.0,7.0,54.0,18.0,0.0,332.0,15.4,561.0,1687:51,22:13,654.0,625.0,51.1,35.0,63.0,23.0,157.0,,,,,,,,,,,,,,,,,,,,,,112.0,51.0,16.0,0,0.7611940298507462,0.6710526315789473,0.9473684210526315,1.618421052631579,4.368421052631579,0.14473684210526316,0.0,1687.85,22.216666666666665,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.30207247237449647,0.9999997304539625,0.04974345080819768,0.8970315954537257,0.8534900349892676,2
2.0,Nikita Kucherov,32.0,TBL,RW,72.0,43.0,84.0,127.0,44.0,48.0,34.0,8.0,1.0,7.0,55.0,29.0,0.0,224.0,19.2,514.0,1464:32,20:20,0.0,2.0,0.0,27.0,35.0,19.0,118.0,,,,,,,,,,,,,,,,,,,,,,102.0,48.0,24.0,0,0.6666666666666666,0.5972222222222222,1.1666666666666667,1.7638888888888888,3.111111111111111,0.1111111111111111,0.013888888888888888,1464.5333333333333,20.333333333333332,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.28164809605947194,0.9999996437559017,0.04873777694037265,0.8378327090908417,0.8237899897418188,3
4.0,Macklin Celebrini,19.0,SJS,F,76.0,41.0,66.0,107.0,5.0,42.0,34.0,7.0,0.0,4.0,42.0,24.0,0.0,268.0,15.3,507.0,1628:29,21:26,588.0,616.0,48.8,47.0,50.0,40.0,136.0,,,,,,,,,,,,,,,,,,,,,,81.0,37.0,32.0,0,0.5362318840579711,0.5394736842105263,0.868421052631579,1.4078947368421053,3.526315789473684,0.09210526315789473,0.0,1628.4833333333333,21.433333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.16429845295663703,0.9999095700174383,0.04334124809584262,0.4977014815997286,0.6531486936164239,4
19.0,Wyatt Johnston,22.0,DAL,C,78.0,43.0,39.0,82.0,-5.0,28.0,17.0,26.0,0.0,4.0,25.0,14.0,0.0,198.0,21.7,389.0,1578:05,20:14,389.0,427.0,47.7,55.0,54.0,21.0,60.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,20.0,0,0.696969696969697,0.5512820512820513,0.5,1.0512820512820513,2.5384615384615383,0.3333333333333333,0.0,1578.0833333333333,20.233333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.12161222296923095,0.9983710939882313,0.04153010406786582,0.3739778858674324,0.5904903909357954,5
6.0,Leon Draisaitl,30.0,EDM,C,65.0,35.0,62.0,97.0,13.0,26.0,18.0,16.0,1.0,3.0,36.0,26.0,0.0,186.0,18.8,369.0,1402:23,21:35,628.0,475.0,56.9,15.0,34.0,26.0,106.0,,,,,,,,,,,,,,,,,,,,,,88.0,39.0,29.0,0,0.5735294117647058,0.5384615384615384,0.9538461538461539,1.4923076923076923,2.8615384615384616,0.24615384615384617,0.015384615384615385,1402.3833333333334,21.583333333333332,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.08535773120829095,0.9999380571720132,0.04005141772348991,0.2688963154538869,0.5384285223680978,6
9.0,Martin Nečas,27.0,COL,C,74.0,37.0,58.0,95.0,44.0,30.0,28.0,9.0,0.0,4.0,45.0,13.0,0.0,192.0,19.3,390.0,1583:21,21:24,9.0,11.0,45.0,25.0,82.0,22.0,121.0,,,,,,,,,,,,,,,,,,,,,,112.0,51.0,16.0,0,0.7611940298507462,0.5,0.7837837837837838,1.2837837837837838,2.5945945945945947,0.12162162162162163,0.0,1583.35,21.4,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.07605002401281796,0.9998956064896661,0.03968036037993584,0.24191845859964983,0.5248855079336849,7
5.0,David Pastrňák,29.0,BOS,RW,74.0,29.0,70.0,99.0,5.0,72.0,19.0,10.0,0.0,4.0,47.0,23.0,0.0,253.0,11.5,549.0,1537:43,20:47,2.0,7.0,22.2,29.0,82.0,31.0,130.0,,,,,,,,,,,,,,,,,,,,,,96.0,43.0,26.0,0,0.6231884057971014,0.3918918918918919,0.9459459459459459,1.337837837837838,3.418918918918919,0.13513513513513514,0.0,1537.7166666666667,20.783333333333335,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.07117926630346189,0.9926611463690308,0.03948755688942599,0.22780084601310535,0.5149136372431076,8
7.0,Mark Scheifele,32.0,WPG,C,77.0,34.0,63.0,97.0,5.0,37.0,27.0,7.0,0.0,6.0,49.0,13.0,1.0,167.0,20.4,316.0,1661:47,21:35,569.0,647.0,46.8,45.0,32.0,29.0,117.0,,,,,,,,,,,,,,,,,,,,,,80.0,34.0,31.0,0,0.5230769230769231,0.44155844155844154,0.8181818181818182,1.2597402597402598,2.168831168831169,0.09090909090909091,0.0,1661.7833333333333,21.583333333333332,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.06744395893601077,0.992218342354869,0.03934033386006506,0.2169742712885926,0.5093085059722504,9
15.0,Jake Guentzel,31.0,TBL,C,78.0,37.0,49.0,86.0,13.0,61.0,27.0,8.0,2.0,5.0,27.0,22.0,0.0,213.0,17.4,378.0,1573:38,20:10,201.0,218.0,48.0,40.0,39.0,22.0,71.0,,,,,,,,,,,,,,,,,,,,,,102.0,48.0,24.0,0,0.6666666666666666,0.47435897435897434,0.6282051282051282,1.1025641025641026,2.730769230769231,0.10256410256410256,0.02564102564102564,1573.6333333333334,20.166666666666668,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.05422438417419395,0.9818511012852265,0.03882369378038362,0.17865809007356281,0.4859518549289104,10
