Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
3.0,Nathan MacKinnon,30.0,COL,C,69.0,46.0,69.0,115.0,58.0,35.0,37.0,9.0,0.0,6.0,51.0,18.0,0.0,303.0,15.2,515.0,1533:06,22:13,611.0,579.0,51.3,33.0,52.0,23.0,145.0,,,,,,,,,,,,,,,,,,,,,,104.0,47.0,13.0,0,0.7833333333333333,0.6666666666666666,1.0,1.6666666666666667,4.391304347826087,0.13043478260869565,0.0,1533.1,22.216666666666665,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.36190523275061587,0.9999998957831544,0.05319787440375893,1.0,0.9053197457536377,1
2.0,Connor McDavid,29.0,EDM,C,72.0,40.0,78.0,118.0,10.0,34.0,28.0,11.0,1.0,4.0,41.0,36.0,1.0,261.0,15.3,440.0,1658:55,23:02,374.0,408.0,47.8,28.0,36.0,27.0,122.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,28.0,0,0.5555555555555556,0.5555555555555556,1.0833333333333333,1.6388888888888888,3.625,0.1527777777777778,0.013888888888888888,1658.9166666666667,23.033333333333335,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.3386747495305536,0.9999946090730886,0.05197630582428086,0.9371015594054473,0.8737462539143871,2
1.0,Nikita Kucherov,32.0,TBL,RW,66.0,40.0,80.0,120.0,45.0,44.0,32.0,7.0,1.0,7.0,52.0,28.0,0.0,203.0,19.7,471.0,1341:37,20:20,0.0,2.0,0.0,26.0,34.0,18.0,107.0,,,,,,,,,,,,,,,,,,,,,,93.0,44.0,21.0,0,0.676923076923077,0.6060606060606061,1.2121212121212122,1.8181818181818181,3.0757575757575757,0.10606060606060606,0.015151515151515152,1341.6166666666666,20.333333333333332,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.30796606961430467,0.9999998543555836,0.050404440562576584,0.8539552872787782,0.8320180294378803,3
14.0,Wyatt Johnston,22.0,DAL,C,71.0,40.0,38.0,78.0,-1.0,22.0,16.0,24.0,0.0,3.0,24.0,14.0,0.0,184.0,21.7,352.0,1427:18,20:06,354.0,380.0,48.2,50.0,43.0,20.0,49.0,,,,,,,,,,,,,,,,,,,,,,97.0,43.0,17.0,0,0.7166666666666667,0.5633802816901409,0.5352112676056338,1.0985915492957747,2.591549295774648,0.3380281690140845,0.0,1427.3,20.1,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.12627858869500241,0.9991695425503752,0.04203034244755259,0.36202151572867325,0.5848816091292419,4
5.0,Macklin Celebrini,19.0,SJS,F,69.0,35.0,61.0,96.0,1.0,40.0,30.0,5.0,0.0,4.0,39.0,22.0,0.0,239.0,14.6,459.0,1475:12,21:23,523.0,552.0,48.7,45.0,44.0,36.0,121.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,31.0,0,0.5079365079365079,0.5072463768115942,0.8840579710144928,1.391304347826087,3.463768115942029,0.07246376811594203,0.0,1475.2,21.383333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.11284831670029061,0.9996700091673959,0.041469637156679236,0.32565795164669453,0.5668439432059735,5
4.0,Leon Draisaitl,30.0,EDM,C,65.0,35.0,62.0,97.0,13.0,26.0,18.0,16.0,1.0,3.0,36.0,26.0,0.0,186.0,18.8,369.0,1402:23,21:35,628.0,475.0,56.9,15.0,34.0,26.0,106.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,28.0,0,0.5555555555555556,0.5384615384615384,0.9538461538461539,1.4923076923076923,2.8615384615384616,0.24615384615384617,0.015384615384615385,1402.3833333333334,21.583333333333332,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.08535773120829095,0.9999216251154457,0.04034513991226576,0.25122493438665244,0.5296156312307311,6
10.0,Jason Robertson,26.0,DAL,LW,71.0,39.0,46.0,85.0,22.0,28.0,26.0,13.0,0.0,7.0,23.0,23.0,0.0,254.0,15.4,479.0,1428:09,20:07,0.0,2.0,0.0,30.0,43.0,21.0,93.0,,,,,,,,,,,,,,,,,,,,,,97.0,43.0,17.0,0,0.7166666666666667,0.5492957746478874,0.647887323943662,1.1971830985915493,3.5774647887323945,0.18309859154929578,0.0,1428.15,20.116666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.04160053035711523,0.9980696567217617,0.03861781653863595,0.13274872051501482,0.4694640046000757,7
17.0,Cole Caufield,25.0,MTL,RW,69.0,44.0,32.0,76.0,23.0,14.0,34.0,10.0,0.0,9.0,17.0,15.0,0.0,210.0,21.0,379.0,1253:14,18:10,6.0,12.0,33.3,21.0,47.0,22.0,48.0,,,,,,,,,,,,,,,,,,,,,,88.0,39.0,21.0,0,0.65,0.6376811594202898,0.463768115942029,1.1014492753623188,3.0434782608695654,0.14492753623188406,0.0,1253.2333333333333,18.166666666666668,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.03487337296845404,0.9917137506532887,0.03835890027044701,0.11453438957008245,0.4577885850734014,8
6.0,Martin Nečas,27.0,COL,C,67.0,34.0,54.0,88.0,46.0,30.0,25.0,9.0,0.0,2.0,43.0,11.0,0.0,173.0,19.7,353.0,1432:32,21:23,9.0,11.0,45.0,24.0,76.0,17.0,109.0,,,,,,,,,,,,,,,,,,,,,,104.0,47.0,13.0,0,0.7833333333333333,0.5074626865671642,0.8059701492537313,1.3134328358208955,2.582089552238806,0.13432835820895522,0.0,1432.5333333333333,21.383333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.028241018772316405,0.9999400601269849,0.03810533226319523,0.09657674605246831,0.45207493030334767,9
25.0,Cale Makar,27.0,COL,D,70.0,20.0,51.0,71.0,31.0,24.0,16.0,4.0,0.0,4.0,29.0,22.0,0.0,187.0,10.7,517.0,1744:41,24:55,0.0,0.0,,114.0,34.0,39.0,77.0,,,,,,,,,,,,,,,,,,,,,,104.0,47.0,13.0,0,0.7833333333333333,0.2857142857142857,0.7285714285714285,1.0142857142857142,2.6714285714285713,0.05714285714285714,0.0,1744.6833333333334,24.916666666666668,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.019770622959112964,0.9988236751560635,0.03778392814803039,0.07364245394919383,0.44012908985182536,10
